if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658105682,5801,259,1,
1658105682,5807,272,1,
1658105682,5812,274,1,
1658105682,5817,275,1,
1658105682,5822,273,1,
1658105682,5827,265,1,
1658105682,5833,260,1,
1658105682,5839,254,1,
1658105682,5844,252,1,
1658105682,5849,250,1,
1658105682,5854,254,1,
1658105682,5860,255,1,
1658105682,5865,257,1,
1658105682,5871,248,1,
1658105682,5876,247,1,
1658105682,5882,244,1,
1658105682,5887,238,1,
1658109276,11,21,0,9.50
1658109276,18,21,0,
1658109276,23,20,0,
1658109276,28,21,0,
1658109276,33,20,0,
1658109276,38,20,0,
1658109276,43,19,0,
1658109276,50,20,0,
1658109276,55,19,0,
1658109276,60,20,0,
1658109276,65,21,0,
1658109276,70,20,0,
1658109276,75,20,0,
1658109276,80,20,0,
1658109276,86,21,0,
1658109276,92,19,0,
1658109276,97,22,0,
1658109276,102,19,0,
1658109276,107,19,0,
1658109276,112,20,0,
1658109276,118,23,0,
1658109276,124,21,0,
1658109276,130,21,0,
1658109276,135,22,0,
1658109276,140,22,0,
1658109276,146,22,0,
1658109276,151,22,0,
1658109276,156,22,0,
1658109276,161,21,0,
1658109277,166,22,0,
1658109277,173,23,0,
1658109277,178,21,0,
1658109277,183,21,0,
1658109277,188,21,0,
1658109277,194,22,0,
1658109277,199,22,0,
1658109277,204,21,0,
1658109277,209,21,0,
1658109277,214,21,0,
1658109277,221,20,0,
1658109277,226,22,0,
1658109277,231,21,0,
1658109277,236,22,0,
1658109277,242,22,0,
1658109277,247,23,0,
1658109277,253,21,0,
1658109277,259,22,0,
1658109277,264,22,0,
1658109277,269,21,0,
1658109277,274,20,0,
1658109277,280,21,0,
1658109277,285,22,0,
1658109277,290,22,0,
1658109277,295,23,0,
1658109277,302,21,0,
1658109277,307,22,0,
1658109277,312,22,0,
1658109277,317,22,0,
1658109277,322,22,0,
1658109277,328,20,0,
1658109277,333,21,0,
1658109277,338,22,0,
1658109277,344,19,0,
1658109277,350,21,0,
1658109277,355,23,0,
1658109277,360,22,0,
1658109277,365,21,0,
1658109277,371,22,0,
1658109277,376,21,0,
1658109277,382,20,0,
1658109277,388,20,0,
1658109277,393,21,0,
1658109277,398,23,0,
1658109277,403,21,0,
1658109277,409,21,0,
1658109277,414,20,0,
1658109277,419,20,0,
1658109277,424,20,0,
1658109277,431,21,0,
1658109277,436,21,0,
1658109277,441,21,0,
1658109277,446,21,0,
1658109277,451,21,0,
1658109277,457,20,0,
1658109277,462,21,0,
1658109277,467,22,0,
1658109277,473,23,0,
1658109277,479,21,0,
1658109277,484,21,0,
1658109277,489,22,0,
1658109277,495,22,0,
1658109277,500,22,0,
1658109277,505,20,0,
1658109277,511,20,0,
1658109277,517,20,0,
1658109277,522,21,0,
1658109277,527,21,0,
1658109277,532,21,0,
1658109277,538,20,0,
1658109277,543,21,0,
1658109277,550,247,1,
1658109277,555,248,1,
1658109277,561,256,1,
1658109277,566,259,1,
1658109277,572,250,1,
1658109277,577,244,1,
1658109277,582,244,1,
1658109277,588,242,1,
1658109277,593,239,1,
1658109277,598,244,1,
1658109277,605,247,1,
1658109277,610,250,1,
1658109277,615,252,1,
1658109277,621,249,1,
1658109277,627,248,1,
1658109277,632,248,1,
1658109277,637,246,1,
1658109277,643,248,1,
1658109277,649,246,1,
1658109277,654,246,1,
1658109277,659,249,1,
1658109277,665,248,1,
1658109277,670,246,1,
1658109277,675,245,1,
1658109277,681,243,1,
1658109277,687,243,1,
1658109277,692,242,1,
1658109277,697,243,1,
1658109277,703,242,1,
1658109277,708,245,1,
1658109277,713,248,1,
1658109277,719,251,1,
1658109277,724,243,1,
1658109277,730,238,1,
1658109277,736,235,1,
1658109277,742,235,1,
1658109277,747,240,1,
1658109277,752,240,1,
1658109277,758,242,1,
1658109277,763,235,1,
1658109277,768,231,1,
1658109277,774,230,1,
1658109277,780,229,1,
1658109277,785,229,1,
1658109277,790,230,1,
1658109277,796,231,1,
1658109277,801,234,1,
1658109277,806,233,1,
1658109277,813,236,1,
1658109277,818,237,1,
1658109277,823,234,1,
1658109277,828,239,1,
1658109277,834,236,1,
1658109277,839,233,1,
1658109277,844,234,1,
1658109277,850,234,1,
1658109277,856,232,1,
1658109277,862,234,1,
1658109277,867,230,1,
1658109277,873,230,1,
1658109277,878,226,1,
1658109277,883,222,1,
1658109277,889,226,1,
1658109277,894,229,1,
1658109277,900,228,1,
1658109277,905,231,1,
1658109277,911,241,1,
1658109277,916,260,1,
1658109277,921,263,1,
1658109277,927,243,1,
1658109277,932,235,1,
1658109277,937,235,1,
1658109277,944,246,1,
1658109277,949,256,1,
1658109277,954,255,1,
1658109277,959,247,1,
1658109277,965,242,1,
1658109277,970,243,1,
1658109277,975,247,1,
1658109277,981,245,1,
1658109277,988,233,1,
1658109277,993,230,1,
1658109277,998,235,1,
1658109277,1004,235,1,
1658109277,1009,242,1,
1658109277,1014,235,1,
1658109277,1020,235,1,
1658109277,1026,234,1,
1658109277,1032,237,1,
1658109277,1037,238,1,
1658109277,1042,236,1,
1658109277,1048,237,1,
1658109277,1053,241,1,
1658109277,1058,255,1,
1658109277,1064,291,1,
1658109277,1070,280,1,
1658109277,1076,240,1,
1658109277,1081,241,1,
1658109277,1086,238,1,
1658109277,1092,244,1,
1658109277,1098,243,1,
1658109277,1105,239,1,
1658109277,1110,236,1,
1658109277,1116,232,1,
1658109277,1122,230,1,
1658109277,1127,225,1,
1658109277,1132,221,1,
1658109277,1138,223,1,
1658109277,1143,225,1,
1658109277,1149,227,1,
1658109277,1155,232,1,
1658109277,1160,238,1,
1658109278,1166,237,1,
1658109278,1171,235,1,
1658109278,1176,235,1,
1658109278,1182,233,1,
1658109278,1187,236,1,
1658109278,1193,236,1,
1658109278,1199,235,1,
1658109278,1204,234,1,
1658109278,1210,234,1,
1658109278,1215,234,1,
1658109278,1221,235,1,
1658109278,1227,239,1,
1658109278,1232,241,1,
1658109278,1237,239,1,
1658109278,1244,235,1,
1658109278,1249,232,1,
1658109278,1254,231,1,
1658109278,1260,230,1,
1658109278,1265,232,1,
1658109278,1271,232,1,
1658109278,1276,229,1,
1658109278,1282,228,1,
1658109278,1288,225,1,
1658109278,1293,225,1,
1658109278,1298,225,1,
1658109278,1304,226,1,
1658109278,1309,226,1,
1658109278,1315,232,1,
1658109278,1320,235,1,
1658109278,1326,233,1,
1658109278,1332,228,1,
1658109278,1338,230,1,
1658109278,1343,232,1,
1658109278,1349,235,1,
1658109278,1354,236,1,
1658109278,1359,239,1,
1658109278,1365,235,1,
1658109278,1371,227,1,
1658109278,1376,227,1,
1658109278,1382,223,1,
1658109278,1387,222,1,
1658109278,1393,225,1,
1658109278,1398,228,1,
1658109278,1403,224,1,
1658109278,1410,225,1,
1658109278,1415,224,1,
1658109278,1420,227,1,
1658109278,1426,226,1,
1658109278,1431,233,1,
1658109278,1436,229,1,
1658109278,1442,224,1,
1658109278,1447,227,1,
1658109278,1454,226,1,
1658109278,1460,231,1,
1658109278,1465,237,1,
1658109278,1470,231,1,
1658109278,1476,229,1,
1658109278,1481,225,1,
1658109278,1487,228,1,
1658109278,1492,228,1,
1658109278,1498,226,1,
1658109278,1504,224,1,
1658109278,1509,229,1,
1658109278,1514,237,1,
1658109278,1520,233,1,
1658109278,1525,236,1,
1658109278,1531,231,1,
1658109278,1536,230,1,
1658109278,1542,226,1,
1658109278,1548,226,1,
1658109278,1553,228,1,
1658109278,1558,228,1,
1658109278,1564,233,1,
1658109278,1569,232,1,
1658109278,1629,231,1,
1658109278,1634,226,1,
1658109278,1639,223,1,
1658109278,1645,225,1,
1658109278,1650,232,1,
1658109278,1655,232,1,
1658109278,1661,228,1,
1658109278,1667,230,1,
1658109278,1672,232,1,
1658109278,1678,231,1,
1658109278,1683,227,1,
1658109278,1688,231,1,
1658109278,1694,234,1,
1658109278,1699,237,1,
1658109278,1706,241,1,
1658109278,1712,244,1,
1658109278,1718,245,1,
1658109278,1723,244,1,
1658109278,1728,248,1,
1658109278,1734,254,1,
1658109278,1739,240,1,
1658109278,1745,238,1,
1658109278,1752,249,1,
1658109278,1757,242,1,
1658109278,1762,236,1,
1658109278,1768,235,1,
1658109278,1773,236,1,
1658109278,1779,238,1,
1658109278,1784,239,1,
1658109278,1789,235,1,
1658109278,1796,232,1,
1658109278,1801,236,1,
1658109278,1806,234,1,
1658109278,1812,235,1,
1658109278,1817,232,1,
1658109278,1823,236,1,
1658109278,1828,241,1,
1658109278,1833,254,1,
1658109278,1840,256,1,
1658109278,1845,254,1,
1658109278,1850,247,1,
1658109278,1856,240,1,
1658109278,1861,248,1,
1658109278,1867,242,1,
1658109278,1873,238,1,
1658109278,1878,236,1,
1658109278,1884,229,1,
1658109278,1890,233,1,
1658109278,1895,242,1,
1658109278,1901,254,1,
1658109278,1906,258,1,
1658109278,1911,252,1,
1658109278,1917,259,1,
1658109278,1923,255,1,
1658109278,1928,252,1,
1658109278,1934,250,1,
1658109278,1939,251,1,
1658109278,1945,256,1,
1658109278,1950,254,1,
1658109278,1955,253,1,
1658109278,1961,262,1,
1658109278,1967,263,1,
1658109278,1972,244,1,
1658109278,1978,237,1,
1658109278,1984,244,1,
1658109278,1989,248,1,
1658109278,1995,242,1,
1658109278,2000,248,1,
1658109278,2005,252,1,
1658109278,2012,255,1,
1658109278,2017,252,1,
1658109278,2023,255,1,
1658109278,2028,252,1,
1658109278,2033,253,1,
1658109278,2039,262,1,
1658109278,2044,278,1,
1658109278,2050,277,1,
1658109278,2056,275,1,
1658109278,2061,289,1,
1658109278,2067,281,1,
1658109278,2072,286,1,
1658109278,2077,281,1,
1658109278,2083,282,1,
1658109278,2088,262,1,
1658109278,2094,254,1,
1658109278,2101,252,1,
1658109278,2106,263,1,
1658109278,2111,272,1,
1658109278,2117,275,1,
1658109278,2122,280,1,
1658109278,2127,285,1,
1658109278,2133,283,1,
1658109278,2139,274,1,
1658109278,2145,274,1,
1658109278,2150,265,1,
1658109278,2155,260,1,
1658109278,2161,261,1,
1658109279,2166,252,1,
1658109279,2171,251,1,
1658109279,2178,247,1,
1658109279,2183,244,1,
1658109279,2189,247,1,
1658109279,2194,248,1,
1658109279,2199,242,1,
1658109279,2205,244,1,
1658109279,2210,252,1,
1658109279,2215,264,1,
1658109279,2222,296,1,
1658109279,2228,293,1,
1658109279,2233,274,1,
1658109279,2239,264,1,
1658109279,2244,265,1,
1658109279,2249,247,1,
1658109279,2255,250,1,
1658109279,2262,247,1,
1658109279,2268,252,1,
1658109279,2273,250,1,
1658109279,2279,243,1,
1658109279,2284,242,1,
1658109279,2289,236,1,
1658109279,2295,236,1,
1658109279,2300,238,1,
1658109279,2307,238,1,
1658109279,2312,237,1,
1658109279,2317,231,1,
1658109279,2323,226,1,
1658109279,2328,230,1,
1658109279,2333,228,1,
1658109279,2340,233,1,
1658109279,2345,240,1,
1658109279,2351,238,1,
1658109279,2357,240,1,
1658109279,2362,241,1,
1658109279,2367,238,1,
1658109279,2373,234,1,
1658109279,2378,235,1,
1658109279,2384,235,1,
1658109279,2389,237,1,
1658109279,2395,233,1,
1658109279,2401,234,1,
1658109279,2406,236,1,
1658109279,2411,232,1,
1658109279,2417,235,1,
1658109279,2422,240,1,
1658109279,2428,239,1,
1658109279,2434,239,1,
1658109279,2439,243,1,
1658109279,2445,245,1,
1658109279,2450,245,1,
1658109279,2456,241,1,
1658109279,2462,238,1,
1658109279,2467,242,1,
1658109279,2472,243,1,
1658109279,2479,246,1,
1658109279,2484,247,1,
1658109279,2489,258,1,
1658109279,2495,249,1,
1658109279,2500,237,1,
1658109279,2506,233,1,
1658109279,2511,233,1,
1658109279,2516,237,1,
1658109279,2523,238,1,
1658109279,2528,236,1,
1658109279,2533,236,1,
1658109279,2539,235,1,
1658109279,2544,232,1,
1658109279,2550,234,1,
1658109279,2555,237,1,
1658109279,2560,237,1,
1658109279,2567,240,1,
1658109279,2572,241,1,
1658109279,2578,240,1,
1658109279,2584,242,1,
1658109279,2589,238,1,
1658109279,2594,237,1,
1658109279,2600,242,1,
1658109279,2606,234,1,
1658109279,2611,233,1,
1658109279,2617,235,1,
1658109279,2622,234,1,
1658109279,2628,234,1,
1658109279,2633,235,1,
1658109279,2638,236,1,
1658109279,2644,234,1,
1658109279,2650,238,1,
1658109279,2655,244,1,
1658109279,2661,239,1,
1658109279,2666,233,1,
1658109279,2672,232,1,
1658109279,2677,234,1,
1658109279,2682,240,1,
1658109279,2688,237,1,
1658109279,2695,237,1,
1658109279,2700,241,1,
1658109279,2706,239,1,
1658109279,2711,241,1,
1658109279,2716,245,1,
1658109279,2722,250,1,
1658109279,2727,260,1,
1658109279,2733,254,1,
1658109279,2739,247,1,
1658109279,2744,251,1,
1658109279,2750,253,1,
1658109279,2755,252,1,
1658109279,2760,246,1,
1658109279,2766,237,1,
1658109279,2771,234,1,
1658109279,2777,235,1,
1658109279,2783,241,1,
1658109279,2788,234,1,
1658109279,2794,232,1,
1658109279,2799,235,1,
1658109279,2804,239,1,
1658109279,2810,244,1,
1658109279,2818,242,1,
1658109279,2824,246,1,
1658109279,2829,255,1,
1658109279,2834,265,1,
1658109279,2840,272,1,
1658109279,2845,244,1,
1658109279,2851,250,1,
1658109279,2856,250,1,
1658109279,2862,257,1,
1658109279,2868,261,1,
1658109279,2873,229,1,
1658109279,2878,233,1,
1658109279,2884,235,1,
1658109279,2889,236,1,
1658109279,2895,256,1,
1658109279,2900,299,1,
1658109279,2906,243,1,
1658109279,2912,248,1,
1658109279,2917,246,1,
1658109279,2922,246,1,
1658109279,2928,243,1,
1658109279,2934,247,1,
1658109279,2939,250,1,
1658109279,2946,250,1,
1658109279,2951,249,1,
1658109279,2956,248,1,
1658109279,2962,253,1,
1658109279,2967,253,1,
1658109279,2973,242,1,
1658109279,2978,233,1,
1658109279,2983,231,1,
1658109279,2990,232,1,
1658109279,2995,234,1,
1658109279,3000,232,1,
1658109279,3006,238,1,
1658109279,3011,243,1,
1658109279,3017,241,1,
1658109279,3022,235,1,
1658109279,3027,230,1,
1658109279,3034,227,1,
1658109279,3039,228,1,
1658109279,3044,232,1,
1658109279,3050,232,1,
1658109279,3056,237,1,
1658109279,3061,239,1,
1658109279,3067,235,1,
1658109279,3072,233,1,
1658109279,3078,231,1,
1658109279,3084,230,1,
1658109279,3089,233,1,
1658109279,3094,240,1,
1658109279,3100,235,1,
1658109279,3105,232,1,
1658109279,3111,242,1,
1658109279,3117,242,1,
1658109279,3122,244,1,
1658109279,3128,247,1,
1658109279,3133,244,1,
1658109279,3138,248,1,
1658109279,3144,243,1,
1658109279,3149,248,1,
1658109279,3155,254,1,
1658109279,3161,255,1,
1658109280,3167,254,1,
1658109280,3172,260,1,
1658109280,3178,250,1,
1658109280,3183,244,1,
1658109280,3189,239,1,
1658109280,3194,249,1,
1658109280,3199,259,1,
1658109280,3206,261,1,
1658109280,3211,255,1,
1658109280,3216,252,1,
1658109280,3222,257,1,
1658109280,3227,249,1,
1658109280,3233,252,1,
1658109280,3238,250,1,
1658109280,3243,244,1,
1658109280,3250,244,1,
1658109280,3255,254,1,
1658109280,3260,261,1,
1658109280,3266,251,1,
1658109280,3271,242,1,
1658109280,3277,241,1,
1658109280,3282,243,1,
1658109280,3289,240,1,
1658109280,3294,236,1,
1658109280,3300,238,1,
1658109280,3305,238,1,
1658109280,3311,238,1,
1658109280,3316,237,1,
1658109280,3321,247,1,
1658109280,3327,250,1,
1658109280,3333,249,1,
1658109280,3338,243,1,
1658109280,3344,246,1,
1658109280,3349,240,1,
1658109280,3355,240,1,
1658109280,3360,241,1,
1658109280,3365,238,1,
1658109280,3373,241,1,
1658109280,3378,250,1,
1658109280,3384,256,1,
1658109280,3389,257,1,
1658109280,3395,261,1,
1658109280,3400,257,1,
1658109280,3406,257,1,
1658109280,3411,263,1,
1658109280,3418,267,1,
1658109280,3423,271,1,
1658109280,3429,277,1,
1658109280,3434,273,1,
1658109280,3439,266,1,
1658109280,3445,263,1,
1658109280,3450,250,1,
1658109280,3455,241,1,
1658109280,3462,246,1,
1658109280,3467,249,1,
1658109280,3473,252,1,
1658109280,3478,256,1,
1658109280,3483,258,1,
1658109280,3489,272,1,
1658109280,3494,272,1,
1658109280,3499,270,1,
1658109280,3506,264,1,
1658109280,3511,261,1,
1658109280,3517,257,1,
1658109280,3523,252,1,
1658109280,3528,249,1,
1658109280,3533,250,1,
1658109280,3539,238,1,
1658109280,3545,240,1,
1658109280,3551,241,1,
1658109280,3556,236,1,
1658109280,3561,240,1,
1658109280,3567,243,1,
1658109280,3572,251,1,
1658109280,3577,240,1,
1658109280,3583,248,1,
1658109280,3589,245,1,
1658109280,3595,251,1,
1658109280,3600,256,1,
1658109280,3605,253,1,
1658109280,3611,251,1,
1658109280,3616,241,1,
1658109280,3621,245,1,
1658109280,3627,243,1,
1658109280,3633,249,1,
1658109280,3639,250,1,
1658109280,3645,247,1,
1658109280,3650,250,1,
1658109280,3655,245,1,
1658109280,3661,246,1,
1658109280,3666,246,1,
1658109280,3673,245,1,
1658109280,3678,239,1,
1658109280,3683,239,1,
1658109280,3689,244,1,
1658109280,3694,245,1,
1658109280,3699,248,1,
1658109280,3705,243,1,
1658109280,3710,253,1,
1658109280,3717,256,1,
1658109280,3722,257,1,
1658109280,3727,246,1,
1658109280,3733,244,1,
1658109280,3738,249,1,
1658109280,3743,255,1,
1658109280,3749,256,1,
1658109280,3754,262,1,
1658109280,3761,266,1,
1658109280,3767,265,1,
1658109280,3772,268,1,
1658109280,3777,264,1,
1658109280,3783,261,1,
1658109280,3788,256,1,
1658109280,3794,252,1,
1658109280,3800,244,1,
1658109280,3805,241,1,
1658109280,3811,243,1,
1658109280,3816,240,1,
1658109280,3821,243,1,
1658109280,3827,236,1,
1658109280,3832,230,1,
1658109280,3838,229,1,
1658109280,3844,231,1,
1658109280,3849,233,1,
1658109280,3855,241,1,
1658109280,3860,239,1,
1658109280,3865,234,1,
1658109280,3871,235,1,
1658109280,3877,234,1,
1658109280,3882,242,1,
1658109280,3889,239,1,
1658109280,3894,241,1,
1658109280,3899,244,1,
1658109280,3905,243,1,
1658109280,3910,242,1,
1658109280,3916,242,1,
1658109280,3921,246,1,
1658109280,3929,248,1,
1658109280,3934,242,1,
1658109280,3940,238,1,
1658109280,3945,236,1,
1658109280,3950,238,1,
1658109280,3956,242,1,
1658109280,3961,247,1,
1658109280,3966,253,1,
1658109280,3973,248,1,
1658109280,3978,245,1,
1658109280,3984,238,1,
1658109280,3989,240,1,
1658109280,3994,244,1,
1658109280,4000,248,1,
1658109280,4006,254,1,
1658109280,4011,245,1,
1658109280,4018,238,1,
1658109280,4023,229,1,
1658109280,4028,227,1,
1658109280,4034,240,1,
1658109280,4039,229,1,
1658109280,4044,237,1,
1658109280,4050,233,1,
1658109280,4056,228,1,
1658109280,4062,233,1,
1658109280,4067,234,1,
1658109280,4072,235,1,
1658109280,4078,233,1,
1658109280,4083,230,1,
1658109280,4088,227,1,
1658109280,4094,232,1,
1658109280,4100,233,1,
1658109280,4106,234,1,
1658109280,4111,235,1,
1658109280,4117,238,1,
1658109280,4122,240,1,
1658109280,4128,242,1,
1658109280,4133,242,1,
1658109280,4139,250,1,
1658109280,4145,253,1,
1658109280,4150,256,1,
1658109280,4156,254,1,
1658109281,4161,248,1,
1658109281,4166,246,1,
1658109281,4172,245,1,
1658109281,4177,248,1,
1658109281,4184,250,1,
1658109281,4189,253,1,
1658109281,4194,254,1,
1658109281,4200,257,1,
1658109281,4205,265,1,
1658109281,4210,256,1,
1658109281,4216,246,1,
1658109281,4221,238,1,
1658109281,4228,242,1,
1658109281,4234,242,1,
1658109281,4239,235,1,
1658109281,4244,230,1,
1658109281,4250,237,1,
1658109281,4255,246,1,
1658109281,4261,251,1,
1658109281,4266,249,1,
1658109281,4272,250,1,
1658109281,4278,245,1,
1658109281,4283,249,1,
1658109281,4288,257,1,
1658109281,4294,246,1,
1658109281,4299,247,1,
1658109281,4305,244,1,
1658109281,4310,241,1,
1658109281,4316,238,1,
1658109281,4322,243,1,
1658109281,4327,238,1,
1658109281,4332,240,1,
1658109281,4338,241,1,
1658109281,4343,244,1,
1658109281,4349,232,1,
1658109281,4356,240,1,
1658109281,4361,244,1,
1658109281,4366,243,1,
1658109281,4372,240,1,
1658109281,4377,241,1,
1658109281,4383,241,1,
1658109281,4388,247,1,
1658109281,4393,242,1,
1658109281,4400,247,1,
1658109281,4405,243,1,
1658109281,4410,241,1,
1658109281,4416,243,1,
1658109281,4421,255,1,
1658109281,4427,253,1,
1658109281,4432,252,1,
1658109281,4437,257,1,
1658109281,4444,253,1,
1658109281,4449,248,1,
1658109281,4454,240,1,
1658109281,4460,256,1,
1658109281,4465,250,1,
1658109281,4471,247,1,
