if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661129683,5800,362,1,
1661129683,5805,361,1,
1661129683,5810,364,1,
1661129683,5816,376,1,
1661129683,5821,361,1,
1661129683,5826,352,1,
1661129683,5831,363,1,
1661129683,5837,361,1,
1661129683,5843,359,1,
1661129683,5848,367,1,
1661129683,5853,365,1,
1661129683,5858,373,1,
1661129683,5863,362,1,
1661129683,5869,395,1,
1661129683,5874,377,1,
1661129683,5880,357,1,
1661129683,5885,360,1,
1661133278,13,3,0,4.25
1661133278,21,3,0,
1661133278,26,4,0,
1661133278,32,4,0,
1661133278,37,4,0,
1661133278,42,3,0,
1661133278,47,4,0,
1661133278,52,3,0,
1661133278,57,4,0,
1661133278,63,4,0,
1661133278,68,6,0,
1661133278,73,2,0,
1661133278,78,3,0,
1661133278,83,4,0,
1661133278,88,3,0,
1661133278,93,4,0,
1661133279,99,4,0,
1661133279,104,3,0,
1661133279,110,2,0,
1661133279,115,3,0,
1661133279,120,3,0,
1661133279,125,4,0,
1661133279,130,3,0,
1661133279,135,2,0,
1661133279,141,4,0,
1661133279,146,3,0,
1661133279,153,4,0,
1661133279,158,2,0,
1661133279,163,3,0,
1661133279,168,3,0,
1661133279,173,4,0,
1661133279,178,5,0,
1661133279,184,3,0,
1661133279,189,3,0,
1661133279,195,4,0,
1661133279,200,3,0,
1661133279,205,3,0,
1661133279,210,2,0,
1661133279,215,2,0,
1661133279,221,2,0,
1661133279,226,2,0,
1661133279,231,4,0,
1661133279,237,4,0,
1661133279,242,2,0,
1661133279,247,3,0,
1661133279,252,3,0,
1661133279,258,3,0,
1661133279,263,2,0,
1661133279,268,3,0,
1661133279,273,2,0,
1661133279,280,3,0,
1661133279,285,2,0,
1661133279,290,3,0,
1661133279,295,1,0,
1661133279,301,3,0,
1661133279,306,3,0,
1661133279,311,3,0,
1661133279,316,3,0,
1661133279,322,3,0,
1661133279,327,2,0,
1661133279,332,3,0,
1661133279,338,3,0,
1661133279,343,3,0,
1661133279,348,3,0,
1661133279,353,3,0,
1661133279,358,3,0,
1661133279,364,3,0,
1661133279,369,3,0,
1661133279,375,3,0,
1661133279,380,3,0,
1661133279,385,5,0,
1661133279,390,2,0,
1661133279,395,3,0,
1661133279,400,3,0,
1661133279,407,5,0,
1661133279,412,2,0,
1661133279,418,2,0,
1661133279,423,3,0,
1661133279,428,4,0,
1661133279,433,3,0,
1661133279,438,3,0,
1661133279,443,3,0,
1661133279,449,2,0,
1661133279,455,5,0,
1661133279,460,3,0,
1661133279,465,2,0,
1661133279,470,3,0,
1661133279,475,3,0,
1661133279,480,4,0,
1661133279,486,4,0,
1661133279,492,2,0,
1661133279,497,3,0,
1661133279,502,3,0,
1661133279,507,1,0,
1661133279,512,3,0,
1661133279,517,3,0,
1661133279,523,2,0,
1661133279,528,3,0,
1661133279,534,3,0,
1661133279,540,3,0,
1661133279,546,380,1,
1661133279,552,367,1,
1661133279,557,367,1,
1661133279,562,361,1,
1661133279,568,385,1,
1661133279,573,383,1,
1661133279,579,394,1,
1661133279,584,390,1,
1661133279,590,375,1,
1661133279,595,378,1,
1661133279,600,374,1,
1661133279,606,377,1,
1661133279,611,379,1,
1661133279,616,372,1,
1661133279,623,380,1,
1661133279,628,385,1,
1661133279,633,385,1,
1661133279,639,388,1,
1661133279,644,388,1,
1661133279,649,393,1,
1661133279,654,415,1,
1661133279,661,412,1,
1661133279,667,417,1,
1661133279,672,420,1,
1661133279,677,405,1,
1661133279,683,411,1,
1661133279,688,397,1,
1661133279,693,396,1,
1661133279,699,394,1,
1661133279,705,386,1,
1661133279,710,390,1,
1661133279,716,394,1,
1661133279,721,418,1,
1661133279,726,416,1,
1661133279,731,404,1,
1661133279,737,404,1,
1661133279,742,399,1,
1661133279,748,379,1,
1661133279,754,381,1,
1661133279,759,383,1,
1661133279,764,388,1,
1661133279,770,391,1,
1661133279,775,387,1,
1661133279,780,377,1,
1661133279,786,372,1,
1661133279,793,378,1,
1661133279,798,375,1,
1661133279,803,378,1,
1661133279,808,390,1,
1661133279,814,384,1,
1661133279,819,377,1,
1661133279,824,377,1,
1661133279,831,376,1,
1661133279,836,381,1,
1661133279,841,382,1,
1661133279,847,375,1,
1661133279,852,374,1,
1661133279,857,377,1,
1661133279,862,381,1,
1661133279,868,383,1,
1661133279,874,382,1,
1661133279,879,384,1,
1661133279,885,383,1,
1661133279,890,382,1,
1661133279,895,381,1,
1661133279,901,379,1,
1661133279,907,396,1,
1661133279,912,403,1,
1661133279,918,401,1,
1661133279,924,398,1,
1661133279,929,396,1,
1661133279,934,387,1,
1661133279,939,388,1,
1661133279,945,373,1,
1661133279,950,378,1,
1661133279,955,380,1,
1661133279,962,385,1,
1661133279,967,388,1,
1661133279,972,401,1,
1661133279,978,415,1,
1661133279,983,411,1,
1661133279,988,402,1,
1661133279,994,400,1,
1661133279,999,408,1,
1661133279,1005,410,1,
1661133279,1011,423,1,
1661133279,1016,439,1,
1661133279,1021,450,1,
1661133279,1027,410,1,
1661133279,1033,397,1,
1661133279,1038,397,1,
1661133279,1045,397,1,
1661133279,1050,411,1,
1661133279,1055,425,1,
1661133279,1061,431,1,
1661133279,1066,432,1,
1661133279,1071,406,1,
1661133279,1077,388,1,
1661133279,1082,390,1,
1661133279,1089,396,1,
1661133279,1095,392,1,
1661133280,1101,389,1,
1661133280,1106,393,1,
1661133280,1111,393,1,
1661133280,1117,385,1,
1661133280,1122,384,1,
1661133280,1128,395,1,
1661133280,1134,378,1,
1661133280,1139,370,1,
1661133280,1145,365,1,
1661133280,1151,373,1,
1661133280,1156,376,1,
1661133280,1162,384,1,
1661133280,1167,375,1,
1661133280,1173,372,1,
1661133280,1179,374,1,
1661133280,1184,375,1,
1661133280,1189,372,1,
1661133280,1195,383,1,
1661133280,1200,406,1,
1661133280,1206,407,1,
1661133280,1211,384,1,
1661133280,1217,384,1,
1661133280,1223,390,1,
1661133280,1228,392,1,
1661133280,1233,386,1,
1661133280,1239,374,1,
1661133280,1244,373,1,
1661133280,1250,377,1,
1661133280,1255,380,1,
1661133280,1261,383,1,
1661133280,1267,387,1,
1661133280,1273,384,1,
1661133280,1278,381,1,
1661133280,1284,382,1,
1661133280,1289,383,1,
1661133280,1294,388,1,
1661133280,1301,381,1,
1661133280,1306,376,1,
1661133280,1311,378,1,
1661133280,1317,375,1,
1661133280,1322,365,1,
1661133280,1328,363,1,
1661133280,1333,372,1,
1661133280,1338,385,1,
1661133280,1345,389,1,
1661133280,1350,411,1,
1661133280,1355,385,1,
1661133280,1361,378,1,
1661133280,1366,363,1,
1661133280,1372,366,1,
1661133280,1377,381,1,
1661133280,1383,388,1,
1661133280,1389,371,1,
1661133280,1395,383,1,
1661133280,1400,384,1,
1661133280,1406,381,1,
1661133280,1411,393,1,
1661133280,1416,397,1,
1661133280,1422,405,1,
1661133280,1427,389,1,
1661133280,1433,400,1,
1661133280,1439,410,1,
1661133280,1444,409,1,
1661133280,1450,404,1,
1661133280,1455,393,1,
1661133280,1460,387,1,
1661133280,1466,377,1,
1661133280,1472,384,1,
1661133280,1477,393,1,
1661133280,1483,391,1,
1661133280,1488,371,1,
1661133280,1494,399,1,
1661133280,1500,412,1,
1661133280,1505,397,1,
1661133280,1510,407,1,
1661133280,1517,397,1,
1661133280,1522,404,1,
1661133280,1528,410,1,
1661133280,1533,402,1,
1661133280,1538,385,1,
1661133280,1544,376,1,
1661133280,1549,391,1,
1661133280,1554,402,1,
1661133280,1561,373,1,
1661133280,1566,380,1,
1661133280,1572,378,1,
1661133280,1577,379,1,
1661133280,1582,379,1,
1661133280,1588,387,1,
1661133280,1593,393,1,
1661133280,1599,393,1,
1661133280,1605,388,1,
1661133280,1610,386,1,
1661133280,1616,386,1,
1661133280,1674,371,1,
1661133280,1679,379,1,
1661133280,1686,385,1,
1661133280,1691,393,1,
1661133280,1696,381,1,
1661133280,1703,376,1,
1661133280,1709,379,1,
1661133280,1714,375,1,
1661133280,1719,373,1,
1661133280,1725,382,1,
1661133280,1731,372,1,
1661133280,1736,373,1,
1661133280,1742,382,1,
1661133280,1747,372,1,
1661133280,1752,381,1,
1661133280,1758,370,1,
1661133280,1763,376,1,
1661133280,1768,373,1,
1661133280,1775,366,1,
1661133280,1780,362,1,
1661133280,1786,362,1,
1661133280,1792,364,1,
1661133280,1797,364,1,
1661133280,1802,367,1,
1661133280,1808,364,1,
1661133280,1814,369,1,
1661133280,1820,375,1,
1661133280,1825,385,1,
1661133280,1830,386,1,
1661133280,1836,394,1,
1661133280,1841,396,1,
1661133280,1846,397,1,
1661133280,1852,396,1,
1661133280,1858,388,1,
1661133280,1864,386,1,
1661133280,1869,390,1,
1661133280,1874,388,1,
1661133280,1880,405,1,
1661133280,1885,373,1,
1661133280,1890,363,1,
1661133280,1896,366,1,
1661133280,1902,400,1,
1661133280,1908,428,1,
1661133280,1914,389,1,
1661133280,1919,376,1,
1661133280,1924,372,1,
1661133280,1930,384,1,
1661133280,1935,383,1,
1661133280,1941,377,1,
1661133280,1947,388,1,
1661133280,1952,389,1,
1661133280,1958,378,1,
1661133280,1963,369,1,
1661133280,1968,360,1,
1661133280,1974,356,1,
1661133280,1979,363,1,
1661133280,1985,369,1,
1661133280,1991,372,1,
1661133280,1996,378,1,
1661133280,2002,388,1,
1661133280,2007,390,1,
1661133280,2012,383,1,
1661133280,2018,390,1,
1661133280,2023,390,1,
1661133280,2030,389,1,
1661133280,2036,399,1,
1661133280,2041,394,1,
1661133280,2046,388,1,
1661133280,2052,392,1,
1661133280,2057,393,1,
1661133280,2062,382,1,
1661133280,2069,383,1,
1661133280,2074,366,1,
1661133280,2080,363,1,
1661133280,2085,378,1,
1661133280,2090,372,1,
1661133281,2096,363,1,
1661133281,2101,381,1,
1661133281,2106,380,1,
1661133281,2113,381,1,
1661133281,2118,382,1,
1661133281,2124,393,1,
1661133281,2129,414,1,
1661133281,2134,404,1,
1661133281,2140,412,1,
1661133281,2146,402,1,
1661133281,2151,394,1,
1661133281,2158,399,1,
1661133281,2163,399,1,
1661133281,2168,394,1,
1661133281,2174,403,1,
1661133281,2179,397,1,
1661133281,2184,409,1,
1661133281,2190,409,1,
1661133281,2195,405,1,
1661133281,2202,391,1,
1661133281,2207,383,1,
1661133281,2212,378,1,
1661133281,2218,375,1,
1661133281,2223,369,1,
1661133281,2228,368,1,
1661133281,2234,373,1,
1661133281,2240,381,1,
1661133281,2246,385,1,
1661133281,2251,386,1,
1661133281,2258,384,1,
1661133281,2264,384,1,
1661133281,2269,388,1,
1661133281,2275,385,1,
1661133281,2280,391,1,
1661133281,2286,387,1,
1661133281,2292,380,1,
1661133281,2297,394,1,
1661133281,2303,383,1,
1661133281,2308,387,1,
1661133281,2313,389,1,
1661133281,2319,384,1,
1661133281,2325,385,1,
1661133281,2330,397,1,
1661133281,2336,407,1,
1661133281,2341,425,1,
1661133281,2347,400,1,
1661133281,2352,393,1,
1661133281,2357,383,1,
1661133281,2363,375,1,
1661133281,2369,378,1,
1661133281,2374,383,1,
1661133281,2380,383,1,
1661133281,2386,399,1,
1661133281,2391,408,1,
1661133281,2397,416,1,
1661133281,2402,407,1,
1661133281,2407,395,1,
1661133281,2414,395,1,
1661133281,2419,392,1,
1661133281,2424,382,1,
1661133281,2430,377,1,
1661133281,2435,380,1,
1661133281,2441,415,1,
1661133281,2446,398,1,
1661133281,2451,386,1,
1661133281,2458,393,1,
1661133281,2463,398,1,
1661133281,2468,394,1,
1661133281,2474,386,1,
1661133281,2479,386,1,
1661133281,2485,394,1,
1661133281,2490,394,1,
1661133281,2496,385,1,
1661133281,2502,386,1,
1661133281,2508,389,1,
1661133281,2513,392,1,
1661133281,2519,386,1,
1661133281,2524,388,1,
1661133281,2529,414,1,
1661133281,2535,416,1,
1661133281,2541,397,1,
1661133281,2546,393,1,
1661133281,2552,397,1,
1661133281,2557,378,1,
1661133281,2563,384,1,
1661133281,2568,372,1,
1661133281,2573,382,1,
1661133281,2579,408,1,
1661133281,2585,380,1,
1661133281,2590,388,1,
1661133281,2596,405,1,
1661133281,2601,396,1,
1661133281,2607,398,1,
1661133281,2612,390,1,
1661133281,2618,393,1,
1661133281,2624,389,1,
1661133281,2630,391,1,
1661133281,2635,391,1,
1661133281,2641,388,1,
1661133281,2646,391,1,
1661133281,2651,397,1,
1661133281,2657,395,1,
1661133281,2662,388,1,
1661133281,2668,397,1,
1661133281,2674,394,1,
1661133281,2679,394,1,
1661133281,2685,420,1,
1661133281,2690,433,1,
1661133281,2695,423,1,
1661133281,2701,423,1,
1661133281,2706,416,1,
1661133281,2712,411,1,
1661133281,2718,417,1,
1661133281,2723,415,1,
1661133281,2729,415,1,
1661133281,2734,414,1,
1661133281,2740,418,1,
1661133281,2745,396,1,
1661133281,2752,397,1,
1661133281,2757,416,1,
1661133281,2763,415,1,
1661133281,2768,411,1,
1661133281,2773,425,1,
1661133281,2779,434,1,
1661133281,2784,412,1,
1661133281,2789,409,1,
1661133281,2796,408,1,
1661133281,2801,405,1,
1661133281,2807,400,1,
1661133281,2813,400,1,
1661133281,2819,401,1,
1661133281,2824,409,1,
1661133281,2830,408,1,
1661133281,2835,410,1,
1661133281,2841,407,1,
1661133281,2847,408,1,
1661133281,2852,406,1,
1661133281,2858,400,1,
1661133281,2864,402,1,
1661133281,2869,405,1,
1661133281,2874,412,1,
1661133281,2881,406,1,
1661133281,2886,395,1,
1661133281,2891,391,1,
1661133281,2897,398,1,
1661133281,2902,401,1,
1661133281,2908,406,1,
1661133281,2913,412,1,
1661133281,2918,408,1,
1661133281,2925,404,1,
1661133281,2930,397,1,
1661133281,2935,398,1,
1661133281,2941,391,1,
1661133281,2946,393,1,
1661133281,2952,413,1,
1661133281,2957,413,1,
1661133281,2962,413,1,
1661133281,2969,396,1,
1661133281,2975,397,1,
1661133281,2980,423,1,
1661133281,2985,420,1,
1661133281,2991,418,1,
1661133281,2996,428,1,
1661133281,3002,426,1,
1661133281,3008,415,1,
1661133281,3013,416,1,
1661133281,3019,420,1,
1661133281,3024,423,1,
1661133281,3029,429,1,
1661133281,3035,427,1,
1661133281,3040,443,1,
1661133281,3046,456,1,
1661133281,3052,466,1,
1661133281,3057,471,1,
1661133281,3063,461,1,
1661133281,3068,456,1,
1661133281,3073,444,1,
1661133281,3079,423,1,
1661133281,3084,411,1,
1661133281,3090,428,1,
1661133282,3097,422,1,
1661133282,3102,402,1,
1661133282,3107,397,1,
1661133282,3113,410,1,
1661133282,3118,423,1,
1661133282,3124,411,1,
1661133282,3129,399,1,
1661133282,3135,400,1,
1661133282,3141,419,1,
1661133282,3146,413,1,
1661133282,3151,408,1,
1661133282,3157,408,1,
1661133282,3162,410,1,
1661133282,3168,393,1,
1661133282,3173,390,1,
1661133282,3179,399,1,
1661133282,3185,407,1,
1661133282,3190,401,1,
1661133282,3195,392,1,
1661133282,3201,388,1,
1661133282,3206,393,1,
1661133282,3212,398,1,
1661133282,3218,396,1,
1661133282,3224,394,1,
1661133282,3229,390,1,
1661133282,3235,386,1,
1661133282,3240,386,1,
1661133282,3246,400,1,
1661133282,3251,405,1,
1661133282,3256,403,1,
1661133282,3263,408,1,
1661133282,3268,427,1,
1661133282,3273,397,1,
1661133282,3279,390,1,
1661133282,3284,406,1,
1661133282,3290,393,1,
1661133282,3295,407,1,
1661133282,3300,438,1,
1661133282,3307,406,1,
1661133282,3312,394,1,
1661133282,3317,377,1,
1661133282,3323,380,1,
1661133282,3329,395,1,
1661133282,3334,412,1,
1661133282,3340,402,1,
1661133282,3345,413,1,
1661133282,3351,409,1,
1661133282,3357,388,1,
1661133282,3362,382,1,
1661133282,3369,413,1,
1661133282,3374,421,1,
1661133282,3380,418,1,
1661133282,3385,422,1,
1661133282,3392,419,1,
1661133282,3397,412,1,
1661133282,3402,401,1,
1661133282,3408,397,1,
1661133282,3413,385,1,
1661133282,3418,387,1,
1661133282,3424,388,1,
1661133282,3429,412,1,
1661133282,3436,405,1,
1661133282,3441,395,1,
1661133282,3446,415,1,
1661133282,3452,413,1,
1661133282,3458,405,1,
1661133282,3463,398,1,
1661133282,3469,401,1,
1661133282,3474,404,1,
1661133282,3480,392,1,
1661133282,3486,381,1,
1661133282,3491,384,1,
1661133282,3496,394,1,
1661133282,3502,411,1,
1661133282,3507,400,1,
1661133282,3513,402,1,
1661133282,3519,376,1,
1661133282,3524,394,1,
1661133282,3530,392,1,
1661133282,3535,409,1,
1661133282,3540,430,1,
1661133282,3546,408,1,
1661133282,3551,412,1,
1661133282,3557,408,1,
1661133282,3563,427,1,
1661133282,3569,416,1,
1661133282,3574,397,1,
1661133282,3580,401,1,
1661133282,3585,419,1,
1661133282,3591,407,1,
1661133282,3596,406,1,
1661133282,3601,418,1,
1661133282,3608,412,1,
1661133282,3613,402,1,
1661133282,3618,403,1,
1661133282,3624,408,1,
1661133282,3629,427,1,
1661133282,3634,393,1,
1661133282,3640,391,1,
1661133282,3645,406,1,
1661133282,3652,434,1,
1661133282,3657,448,1,
1661133282,3662,408,1,
1661133282,3668,401,1,
1661133282,3673,400,1,
1661133282,3678,391,1,
1661133282,3685,399,1,
1661133282,3691,407,1,
1661133282,3696,385,1,
1661133282,3702,390,1,
1661133282,3707,386,1,
1661133282,3712,378,1,
1661133282,3718,361,1,
1661133282,3723,376,1,
1661133282,3729,381,1,
1661133282,3735,378,1,
1661133282,3740,385,1,
1661133282,3746,394,1,
1661133282,3751,377,1,
1661133282,3756,388,1,
1661133282,3762,383,1,
1661133282,3767,371,1,
1661133282,3773,401,1,
1661133282,3779,393,1,
1661133282,3784,398,1,
1661133282,3790,395,1,
1661133282,3795,394,1,
1661133282,3800,407,1,
1661133282,3807,398,1,
1661133282,3812,399,1,
1661133282,3818,383,1,
1661133282,3824,378,1,
1661133282,3829,388,1,
1661133282,3834,394,1,
1661133282,3840,411,1,
1661133282,3845,416,1,
1661133282,3851,419,1,
1661133282,3856,422,1,
1661133282,3862,408,1,
1661133282,3868,397,1,
1661133282,3873,397,1,
1661133282,3878,370,1,
1661133282,3884,367,1,
1661133282,3889,366,1,
1661133282,3895,365,1,
1661133282,3900,380,1,
1661133282,3906,373,1,
1661133282,3912,379,1,
1661133282,3917,380,1,
1661133282,3925,375,1,
1661133282,3930,400,1,
1661133282,3935,402,1,
1661133282,3941,390,1,
1661133282,3947,390,1,
1661133282,3953,388,1,
1661133282,3958,390,1,
1661133282,3963,386,1,
1661133282,3969,394,1,
1661133282,3974,399,1,
1661133282,3979,391,1,
1661133282,3985,393,1,
1661133282,3991,397,1,
1661133282,3997,387,1,
1661133282,4002,394,1,
1661133282,4007,403,1,
1661133282,4013,405,1,
1661133282,4018,393,1,
1661133282,4023,401,1,
1661133282,4029,403,1,
1661133282,4035,390,1,
1661133282,4041,381,1,
1661133282,4047,381,1,
1661133282,4052,391,1,
1661133282,4057,412,1,
1661133282,4063,512,1,
1661133282,4068,397,1,
1661133282,4075,403,1,
1661133282,4080,411,1,
1661133282,4085,409,1,
1661133282,4091,407,1,
1661133283,4096,407,1,
1661133283,4101,402,1,
1661133283,4107,417,1,
1661133283,4112,432,1,
1661133283,4118,438,1,
1661133283,4124,424,1,
1661133283,4129,405,1,
1661133283,4135,395,1,
1661133283,4140,407,1,
1661133283,4145,425,1,
1661133283,4151,430,1,
1661133283,4156,440,1,
1661133283,4163,446,1,
1661133283,4169,443,1,
1661133283,4174,423,1,
1661133283,4179,417,1,
1661133283,4185,411,1,
1661133283,4190,408,1,
1661133283,4195,419,1,
1661133283,4202,438,1,
1661133283,4207,437,1,
1661133283,4213,418,1,
1661133283,4218,415,1,
1661133283,4223,426,1,
1661133283,4229,430,1,
1661133283,4234,418,1,
1661133283,4239,404,1,
1661133283,4246,401,1,
1661133283,4251,396,1,
1661133283,4257,392,1,
1661133283,4262,387,1,
1661133283,4267,388,1,
1661133283,4273,389,1,
1661133283,4279,385,1,
1661133283,4284,369,1,
1661133283,4291,387,1,
1661133283,4296,393,1,
1661133283,4301,407,1,
1661133283,4307,414,1,
1661133283,4312,428,1,
1661133283,4317,393,1,
1661133283,4323,407,1,
1661133283,4328,404,1,
1661133283,4335,376,1,
1661133283,4340,400,1,
1661133283,4345,393,1,
1661133283,4351,384,1,
1661133283,4356,402,1,
1661133283,4361,398,1,
1661133283,4367,409,1,
1661133283,4373,394,1,
1661133283,4379,397,1,
1661133283,4384,407,1,
1661133283,4389,410,1,
1661133283,4395,410,1,
1661133283,4401,395,1,
1661133283,4406,417,1,
1661133283,4412,408,1,
1661133283,4418,417,1,
1661133283,4423,420,1,
1661133283,4429,401,1,
1661133283,4434,387,1,
1661133283,4439,401,1,
1661133283,4445,402,1,
1661133283,4450,406,1,
1661133283,4456,410,1,
1661133283,4462,403,1,
1661133283,4467,387,1,
1661133283,4473,378,1,
1661133283,4480,368,1,
1661133283,4485,390,1,
1661133283,4490,398,1,
1661133283,4496,398,1,
1661133283,4502,416,1,
1661133283,4507,393,1,
1661133283,4513,400,1,
1661133283,4519,389,1,
