if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658623014,5808,410,1,
1658623014,5813,410,1,
1658623014,5819,411,1,
1658623014,5825,406,1,
1658623014,5830,404,1,
1658623014,5835,404,1,
1658623014,5840,404,1,
1658623014,5845,399,1,
1658623014,5851,403,1,
1658623014,5856,403,1,
1658623014,5862,409,1,
1658623014,5867,404,1,
1658623014,5872,405,1,
1658623014,5878,407,1,
1658623014,5884,411,1,
1658623014,5889,401,1,
1658623014,5894,404,1,
1658626608,11,4,0,9.00
1658626608,18,4,0,
1658626608,23,6,0,
1658626608,29,3,0,
1658626608,34,2,0,
1658626608,39,3,0,
1658626608,44,3,0,
1658626608,49,2,0,
1658626608,54,3,0,
1658626608,59,5,0,
1658626608,64,4,0,
1658626608,70,2,0,
1658626608,75,4,0,
1658626608,80,1,0,
1658626608,86,1,0,
1658626608,91,5,0,
1658626608,96,3,0,
1658626608,101,5,0,
1658626608,106,3,0,
1658626608,112,4,0,
1658626608,117,2,0,
1658626608,123,8,0,
1658626608,128,5,0,
1658626608,133,6,0,
1658626608,139,4,0,
1658626608,144,3,0,
1658626608,149,5,0,
1658626608,155,5,0,
1658626608,160,1,0,
1658626608,165,2,0,
1658626608,170,0,0,
1658626608,176,4,0,
1658626608,181,2,0,
1658626609,186,3,0,
1658626609,191,4,0,
1658626609,197,2,0,
1658626609,202,5,0,
1658626609,207,7,0,
1658626609,213,3,0,
1658626609,218,0,0,
1658626609,223,3,0,
1658626609,228,1,0,
1658626609,233,4,0,
1658626609,238,3,0,
1658626609,244,2,0,
1658626609,250,4,0,
1658626609,256,4,0,
1658626609,261,3,0,
1658626609,266,3,0,
1658626609,271,8,0,
1658626609,276,2,0,
1658626609,282,3,0,
1658626609,287,0,0,
1658626609,293,2,0,
1658626609,298,4,0,
1658626609,303,4,0,
1658626609,308,5,0,
1658626609,313,2,0,
1658626609,318,1,0,
1658626609,323,1,0,
1658626609,330,4,0,
1658626609,335,5,0,
1658626609,340,3,0,
1658626609,345,5,0,
1658626609,350,4,0,
1658626609,355,3,0,
1658626609,360,3,0,
1658626609,366,2,0,
1658626609,372,3,0,
1658626609,377,3,0,
1658626609,383,6,0,
1658626609,388,6,0,
1658626609,393,3,0,
1658626609,398,1,0,
1658626609,403,4,0,
1658626609,410,3,0,
1658626609,415,7,0,
1658626609,420,5,0,
1658626609,425,5,0,
1658626609,430,4,0,
1658626609,435,1,0,
1658626609,440,4,0,
1658626609,446,3,0,
1658626609,451,4,0,
1658626609,457,1,0,
1658626609,462,3,0,
1658626609,467,3,0,
1658626609,472,3,0,
1658626609,477,4,0,
1658626609,483,3,0,
1658626609,488,1,0,
1658626609,493,1,0,
1658626609,499,4,0,
1658626609,504,4,0,
1658626609,510,4,0,
1658626609,515,7,0,
1658626609,520,3,0,
1658626609,526,6,0,
1658626609,531,2,0,
1658626609,536,6,0,
1658626609,543,414,1,
1658626609,549,416,1,
1658626609,554,421,1,
1658626609,559,418,1,
1658626609,565,428,1,
1658626609,570,415,1,
1658626609,575,424,1,
1658626609,582,427,1,
1658626609,587,429,1,
1658626609,592,425,1,
1658626609,597,432,1,
1658626609,603,430,1,
1658626609,608,425,1,
1658626609,613,428,1,
1658626609,619,437,1,
1658626609,625,430,1,
1658626609,630,427,1,
1658626609,636,429,1,
1658626609,642,433,1,
1658626609,647,433,1,
1658626609,652,430,1,
1658626609,658,432,1,
1658626609,663,435,1,
1658626609,669,439,1,
1658626609,674,429,1,
1658626609,680,433,1,
1658626609,685,424,1,
1658626609,690,426,1,
1658626609,696,421,1,
1658626609,701,423,1,
1658626609,706,427,1,
1658626609,713,433,1,
1658626609,718,433,1,
1658626609,723,438,1,
1658626609,728,439,1,
1658626609,734,434,1,
1658626609,739,430,1,
1658626609,744,424,1,
1658626609,750,425,1,
1658626609,757,427,1,
1658626609,762,420,1,
1658626609,767,427,1,
1658626609,773,431,1,
1658626609,778,429,1,
1658626609,783,427,1,
1658626609,789,430,1,
1658626609,795,433,1,
1658626609,800,425,1,
1658626609,805,428,1,
1658626609,811,428,1,
1658626609,816,428,1,
1658626609,821,426,1,
1658626609,827,426,1,
1658626609,832,423,1,
1658626609,838,430,1,
1658626609,844,426,1,
1658626609,849,425,1,
1658626609,854,433,1,
1658626609,859,442,1,
1658626609,865,463,1,
1658626609,870,456,1,
1658626609,876,432,1,
1658626609,882,441,1,
1658626609,888,441,1,
1658626609,893,447,1,
1658626609,898,443,1,
1658626609,904,435,1,
1658626609,909,430,1,
1658626609,914,429,1,
1658626609,920,428,1,
1658626609,926,426,1,
1658626609,931,431,1,
1658626609,936,431,1,
1658626609,942,426,1,
1658626609,947,429,1,
1658626609,952,432,1,
1658626609,958,433,1,
1658626609,963,430,1,
1658626609,969,425,1,
1658626609,975,428,1,
1658626609,980,433,1,
1658626609,985,426,1,
1658626609,990,426,1,
1658626609,996,429,1,
1658626609,1002,422,1,
1658626609,1008,424,1,
1658626609,1014,425,1,
1658626609,1019,418,1,
1658626609,1024,418,1,
1658626609,1030,420,1,
1658626609,1035,421,1,
1658626609,1040,419,1,
1658626609,1046,422,1,
1658626609,1052,427,1,
1658626609,1058,440,1,
1658626609,1063,418,1,
1658626609,1068,412,1,
1658626609,1074,417,1,
1658626609,1079,422,1,
1658626609,1084,439,1,
1658626609,1091,442,1,
1658626609,1098,428,1,
1658626609,1103,423,1,
1658626609,1108,445,1,
1658626609,1114,430,1,
1658626609,1120,438,1,
1658626609,1125,455,1,
1658626609,1131,440,1,
1658626609,1137,434,1,
1658626609,1142,462,1,
1658626609,1148,445,1,
1658626609,1153,450,1,
1658626609,1158,449,1,
1658626609,1164,459,1,
1658626609,1169,446,1,
1658626609,1175,451,1,
1658626609,1181,445,1,
1658626609,1186,481,1,
1658626610,1192,459,1,
1658626610,1197,438,1,
1658626610,1202,448,1,
1658626610,1208,455,1,
1658626610,1213,446,1,
1658626610,1219,464,1,
1658626610,1225,448,1,
1658626610,1230,451,1,
1658626610,1236,445,1,
1658626610,1242,451,1,
1658626610,1247,452,1,
1658626610,1253,454,1,
1658626610,1258,449,1,
1658626610,1264,449,1,
1658626610,1270,433,1,
1658626610,1275,446,1,
1658626610,1280,467,1,
1658626610,1286,445,1,
1658626610,1291,447,1,
1658626610,1297,443,1,
1658626610,1302,466,1,
1658626610,1308,464,1,
1658626610,1314,467,1,
1658626610,1319,491,1,
1658626610,1324,464,1,
1658626610,1330,454,1,
1658626610,1335,446,1,
1658626610,1341,486,1,
1658626610,1346,444,1,
1658626610,1352,439,1,
1658626610,1358,445,1,
1658626610,1364,438,1,
1658626610,1369,440,1,
1658626610,1375,441,1,
1658626610,1380,444,1,
1658626610,1385,469,1,
1658626610,1392,449,1,
1658626610,1397,451,1,
1658626610,1402,431,1,
1658626610,1408,435,1,
1658626610,1413,434,1,
1658626610,1419,443,1,
1658626610,1424,450,1,
1658626610,1429,440,1,
1658626610,1436,447,1,
1658626610,1441,448,1,
1658626610,1446,439,1,
1658626610,1452,431,1,
1658626610,1457,440,1,
1658626610,1463,436,1,
1658626610,1468,440,1,
1658626610,1474,438,1,
1658626610,1480,428,1,
1658626610,1486,438,1,
1658626610,1491,449,1,
1658626610,1497,451,1,
1658626610,1502,450,1,
1658626610,1507,431,1,
1658626610,1513,437,1,
1658626610,1518,438,1,
1658626610,1524,429,1,
1658626610,1530,432,1,
1658626610,1535,437,1,
1658626610,1541,443,1,
1658626610,1546,453,1,
1658626610,1551,446,1,
1658626610,1557,437,1,
1658626610,1563,434,1,
1658626610,1568,446,1,
1658626610,1574,443,1,
1658626610,1579,443,1,
1658626610,1585,431,1,
1658626610,1597,426,1,
1658626610,1602,428,1,
1658626610,1608,432,1,
1658626610,1614,438,1,
1658626610,1619,434,1,
1658626610,1624,430,1,
1658626610,1630,427,1,
1658626610,1635,427,1,
1658626610,1640,428,1,
1658626610,1646,432,1,
1658626610,1654,429,1,
1658626610,1659,437,1,
1658626610,1664,436,1,
1658626610,1670,436,1,
1658626610,1675,436,1,
1658626610,1680,444,1,
1658626610,1686,440,1,
1658626610,1692,437,1,
1658626610,1697,434,1,
1658626610,1703,439,1,
1658626610,1708,445,1,
1658626610,1713,449,1,
1658626610,1720,452,1,
1658626610,1725,455,1,
1658626610,1730,457,1,
1658626610,1737,452,1,
1658626610,1742,446,1,
1658626610,1747,448,1,
1658626610,1753,443,1,
1658626610,1758,450,1,
1658626610,1764,443,1,
1658626610,1769,449,1,
1658626610,1774,440,1,
1658626610,1781,447,1,
1658626610,1786,449,1,
1658626610,1791,453,1,
1658626610,1797,445,1,
1658626610,1802,444,1,
1658626610,1808,442,1,
1658626610,1813,498,1,
1658626610,1819,442,1,
1658626610,1825,444,1,
1658626610,1830,446,1,
1658626610,1836,441,1,
1658626610,1842,443,1,
1658626610,1847,454,1,
1658626610,1852,442,1,
1658626610,1858,439,1,
1658626610,1864,443,1,
1658626610,1869,447,1,
1658626610,1875,447,1,
1658626610,1880,463,1,
1658626610,1886,469,1,
1658626610,1891,454,1,
1658626610,1896,449,1,
1658626610,1902,443,1,
1658626610,1908,448,1,
1658626610,1913,448,1,
1658626610,1919,442,1,
1658626610,1924,446,1,
1658626610,1930,437,1,
1658626610,1935,435,1,
1658626610,1940,438,1,
1658626610,1947,462,1,
1658626610,1953,456,1,
1658626610,1958,453,1,
1658626610,1964,452,1,
1658626610,1969,454,1,
1658626610,1974,458,1,
1658626610,1980,460,1,
1658626610,1985,451,1,
1658626610,1991,460,1,
1658626610,1997,452,1,
1658626610,2002,458,1,
1658626610,2008,452,1,
1658626610,2013,457,1,
1658626610,2018,455,1,
1658626610,2024,456,1,
1658626610,2029,458,1,
1658626610,2035,461,1,
1658626610,2041,459,1,
1658626610,2046,459,1,
1658626610,2052,452,1,
1658626610,2057,459,1,
1658626610,2062,454,1,
1658626610,2068,457,1,
1658626610,2075,456,1,
1658626610,2080,454,1,
1658626610,2086,449,1,
1658626610,2091,453,1,
1658626610,2096,456,1,
1658626610,2102,462,1,
1658626610,2107,461,1,
1658626610,2112,459,1,
1658626610,2119,459,1,
1658626610,2124,456,1,
1658626610,2130,452,1,
1658626610,2135,453,1,
1658626610,2140,458,1,
1658626610,2146,453,1,
1658626610,2151,454,1,
1658626610,2156,460,1,
1658626610,2163,455,1,
1658626610,2168,458,1,
1658626610,2174,464,1,
1658626610,2179,464,1,
1658626610,2184,456,1,
1658626611,2190,463,1,
1658626611,2196,453,1,
1658626611,2202,453,1,
1658626611,2209,450,1,
1658626611,2214,442,1,
1658626611,2220,444,1,
1658626611,2225,448,1,
1658626611,2231,445,1,
1658626611,2236,438,1,
1658626611,2241,448,1,
1658626611,2248,448,1,
1658626611,2253,446,1,
1658626611,2258,439,1,
1658626611,2264,442,1,
1658626611,2269,441,1,
1658626611,2275,445,1,
1658626611,2280,447,1,
1658626611,2285,451,1,
1658626611,2292,454,1,
1658626611,2297,452,1,
1658626611,2302,457,1,
1658626611,2309,464,1,
1658626611,2314,452,1,
1658626611,2319,444,1,
1658626611,2325,449,1,
1658626611,2331,450,1,
1658626611,2336,448,1,
1658626611,2342,454,1,
1658626611,2347,449,1,
1658626611,2353,446,1,
1658626611,2358,436,1,
1658626611,2363,440,1,
1658626611,2369,444,1,
1658626611,2375,434,1,
1658626611,2380,435,1,
1658626611,2386,436,1,
1658626611,2391,436,1,
1658626611,2397,455,1,
1658626611,2402,441,1,
1658626611,2407,442,1,
1658626611,2413,450,1,
1658626611,2419,439,1,
1658626611,2424,439,1,
1658626611,2431,434,1,
1658626611,2436,441,1,
1658626611,2441,446,1,
1658626611,2447,441,1,
1658626611,2452,440,1,
1658626611,2458,439,1,
1658626611,2464,441,1,
1658626611,2469,456,1,
1658626611,2475,466,1,
1658626611,2480,453,1,
1658626611,2485,459,1,
1658626611,2491,448,1,
1658626611,2496,448,1,
1658626611,2502,445,1,
1658626611,2508,445,1,
1658626611,2513,439,1,
1658626611,2519,448,1,
1658626611,2524,450,1,
1658626611,2529,445,1,
1658626611,2535,446,1,
1658626611,2540,455,1,
1658626611,2547,459,1,
1658626611,2553,451,1,
1658626611,2558,449,1,
1658626611,2563,442,1,
1658626611,2569,449,1,
1658626611,2574,441,1,
1658626611,2579,449,1,
1658626611,2586,445,1,
1658626611,2591,460,1,
1658626611,2597,444,1,
1658626611,2602,451,1,
1658626611,2607,449,1,
1658626611,2613,445,1,
1658626611,2618,450,1,
1658626611,2623,443,1,
1658626611,2630,445,1,
1658626611,2635,461,1,
1658626611,2641,475,1,
1658626611,2646,449,1,
1658626611,2651,447,1,
1658626611,2657,463,1,
1658626611,2663,455,1,
1658626611,2668,452,1,
1658626611,2675,449,1,
1658626611,2680,444,1,
1658626611,2685,445,1,
1658626611,2691,441,1,
1658626611,2696,439,1,
1658626611,2701,454,1,
1658626611,2707,448,1,
1658626611,2712,448,1,
1658626611,2719,438,1,
1658626611,2724,436,1,
1658626611,2729,432,1,
1658626611,2735,427,1,
1658626611,2740,432,1,
1658626611,2745,432,1,
1658626611,2751,432,1,
1658626611,2757,433,1,
1658626611,2764,430,1,
1658626611,2769,440,1,
1658626611,2775,436,1,
1658626611,2780,451,1,
1658626611,2786,446,1,
1658626611,2792,453,1,
1658626611,2797,447,1,
1658626611,2803,447,1,
1658626611,2809,446,1,
1658626611,2814,445,1,
1658626611,2820,443,1,
1658626611,2825,435,1,
1658626611,2830,434,1,
1658626611,2836,446,1,
1658626611,2842,446,1,
1658626611,2847,440,1,
1658626611,2853,443,1,
1658626611,2858,443,1,
1658626611,2864,440,1,
1658626611,2869,441,1,
1658626611,2874,440,1,
1658626611,2880,440,1,
1658626611,2886,444,1,
1658626611,2891,446,1,
1658626611,2897,438,1,
1658626611,2903,441,1,
1658626611,2908,452,1,
1658626611,2914,447,1,
1658626611,2919,454,1,
1658626611,2924,478,1,
1658626611,2931,459,1,
1658626611,2936,454,1,
1658626611,2942,455,1,
1658626611,2947,449,1,
1658626611,2952,446,1,
1658626611,2958,448,1,
1658626611,2963,445,1,
1658626611,2968,444,1,
1658626611,2975,443,1,
1658626611,2980,444,1,
1658626611,2986,451,1,
1658626611,2991,459,1,
1658626611,2996,449,1,
1658626611,3002,439,1,
1658626611,3007,429,1,
1658626611,3013,432,1,
1658626611,3020,426,1,
1658626611,3025,428,1,
1658626611,3030,431,1,
1658626611,3036,432,1,
1658626611,3041,428,1,
1658626611,3046,431,1,
1658626611,3052,431,1,
1658626611,3058,434,1,
1658626611,3064,430,1,
1658626611,3069,439,1,
1658626611,3074,453,1,
1658626611,3080,451,1,
1658626611,3085,439,1,
1658626611,3090,451,1,
1658626611,3096,440,1,
1658626611,3102,438,1,
1658626611,3108,437,1,
1658626611,3113,437,1,
1658626611,3118,434,1,
1658626611,3124,435,1,
1658626611,3129,437,1,
1658626611,3134,437,1,
1658626611,3142,440,1,
1658626611,3147,444,1,
1658626611,3152,440,1,
1658626611,3158,442,1,
1658626611,3163,453,1,
1658626611,3168,442,1,
1658626611,3174,437,1,
1658626611,3179,437,1,
1658626611,3186,445,1,
1658626612,3191,433,1,
1658626612,3196,436,1,
1658626612,3202,434,1,
1658626612,3207,435,1,
1658626612,3212,438,1,
1658626612,3218,437,1,
1658626612,3223,432,1,
1658626612,3230,434,1,
1658626612,3235,436,1,
1658626612,3240,443,1,
1658626612,3246,448,1,
1658626612,3251,449,1,
1658626612,3257,450,1,
1658626612,3263,440,1,
1658626612,3269,439,1,
1658626612,3274,457,1,
1658626612,3280,449,1,
1658626612,3285,434,1,
1658626612,3290,429,1,
1658626612,3296,430,1,
1658626612,3301,427,1,
1658626612,3307,430,1,
1658626612,3313,424,1,
1658626612,3320,425,1,
1658626612,3325,426,1,
1658626612,3331,431,1,
1658626612,3336,430,1,
1658626612,3341,434,1,
1658626612,3347,443,1,
1658626612,3352,430,1,
1658626612,3358,434,1,
1658626612,3364,436,1,
1658626612,3369,433,1,
1658626612,3375,437,1,
1658626612,3381,436,1,
1658626612,3386,441,1,
1658626612,3391,435,1,
1658626612,3398,439,1,
1658626612,3403,437,1,
1658626612,3409,437,1,
1658626612,3414,442,1,
1658626612,3419,442,1,
1658626612,3425,442,1,
1658626612,3430,441,1,
1658626612,3435,435,1,
1658626612,3442,436,1,
1658626612,3447,432,1,
1658626612,3453,437,1,
1658626612,3458,435,1,
1658626612,3463,434,1,
1658626612,3469,435,1,
1658626612,3474,437,1,
1658626612,3479,434,1,
1658626612,3486,440,1,
1658626612,3491,436,1,
1658626612,3497,438,1,
1658626612,3503,426,1,
1658626612,3508,426,1,
1658626612,3513,428,1,
1658626612,3519,436,1,
1658626612,3525,441,1,
1658626612,3531,436,1,
1658626612,3536,438,1,
1658626612,3541,430,1,
1658626612,3547,431,1,
1658626612,3552,423,1,
1658626612,3557,428,1,
1658626612,3563,424,1,
1658626612,3569,424,1,
1658626612,3575,428,1,
1658626612,3580,430,1,
1658626612,3585,432,1,
1658626612,3591,434,1,
1658626612,3596,425,1,
1658626612,3601,424,1,
1658626612,3607,461,1,
1658626612,3614,422,1,
1658626612,3619,426,1,
1658626612,3625,433,1,
1658626612,3630,431,1,
1658626612,3635,435,1,
1658626612,3641,430,1,
1658626612,3646,446,1,
1658626612,3653,436,1,
1658626612,3658,437,1,
1658626612,3663,432,1,
1658626612,3669,436,1,
1658626612,3674,427,1,
1658626612,3679,431,1,
1658626612,3685,436,1,
1658626612,3690,441,1,
1658626612,3697,439,1,
1658626612,3702,436,1,
1658626612,3707,440,1,
1658626612,3713,449,1,
1658626612,3718,444,1,
1658626612,3723,436,1,
1658626612,3730,436,1,
1658626612,3735,430,1,
1658626612,3741,432,1,
1658626612,3747,433,1,
1658626612,3752,437,1,
1658626612,3757,431,1,
1658626612,3763,447,1,
1658626612,3768,433,1,
1658626612,3774,441,1,
1658626612,3779,467,1,
1658626612,3785,443,1,
1658626612,3791,466,1,
1658626612,3796,448,1,
1658626612,3801,441,1,
1658626612,3807,444,1,
1658626612,3812,431,1,
1658626612,3818,434,1,
1658626612,3824,437,1,
1658626612,3829,441,1,
1658626612,3835,437,1,
1658626612,3840,445,1,
1658626612,3845,443,1,
1658626612,3852,429,1,
1658626612,3857,428,1,
1658626612,3862,425,1,
1658626612,3869,429,1,
1658626612,3876,434,1,
1658626612,3881,438,1,
1658626612,3886,434,1,
1658626612,3892,434,1,
1658626612,3897,421,1,
1658626612,3902,423,1,
1658626612,3909,429,1,
1658626612,3914,428,1,
1658626612,3920,429,1,
1658626612,3925,430,1,
1658626612,3930,426,1,
1658626612,3936,427,1,
1658626612,3941,427,1,
1658626612,3946,426,1,
1658626612,3953,427,1,
1658626612,3958,419,1,
1658626612,3964,420,1,
1658626612,3970,425,1,
1658626612,3975,419,1,
1658626612,3980,421,1,
1658626612,3986,425,1,
1658626612,3991,425,1,
1658626612,3998,434,1,
1658626612,4003,437,1,
1658626612,4008,427,1,
1658626612,4014,416,1,
1658626612,4019,455,1,
1658626612,4024,435,1,
1658626612,4030,422,1,
1658626612,4035,418,1,
1658626612,4042,423,1,
1658626612,4047,434,1,
1658626612,4052,461,1,
1658626612,4058,437,1,
1658626612,4063,441,1,
1658626612,4068,439,1,
1658626612,4074,437,1,
1658626612,4080,437,1,
1658626612,4086,444,1,
1658626612,4092,441,1,
1658626612,4097,443,1,
1658626612,4102,447,1,
1658626612,4108,440,1,
1658626612,4113,441,1,
1658626612,4119,454,1,
1658626612,4125,459,1,
1658626612,4130,449,1,
1658626612,4136,455,1,
1658626612,4141,453,1,
1658626612,4146,451,1,
1658626612,4152,448,1,
1658626612,4157,453,1,
1658626612,4163,446,1,
1658626612,4169,454,1,
1658626612,4174,461,1,
1658626612,4180,476,1,
1658626612,4185,457,1,
1658626613,4190,467,1,
1658626613,4196,471,1,
1658626613,4201,462,1,
1658626613,4208,463,1,
1658626613,4214,459,1,
1658626613,4219,451,1,
1658626613,4224,445,1,
1658626613,4230,436,1,
1658626613,4235,440,1,
1658626613,4241,437,1,
1658626613,4246,425,1,
1658626613,4252,417,1,
1658626613,4258,417,1,
1658626613,4263,421,1,
1658626613,4268,425,1,
1658626613,4274,422,1,
1658626613,4279,427,1,
1658626613,4285,428,1,
1658626613,4290,431,1,
1658626613,4296,431,1,
1658626613,4302,428,1,
1658626613,4307,424,1,
1658626613,4312,427,1,
1658626613,4318,424,1,
1658626613,4324,431,1,
1658626613,4329,429,1,
1658626613,4336,430,1,
1658626613,4341,435,1,
1658626613,4346,441,1,
1658626613,4352,439,1,
1658626613,4357,435,1,
1658626613,4363,444,1,
1658626613,4368,434,1,
1658626613,4373,423,1,
1658626613,4380,432,1,
1658626613,4385,441,1,
1658626613,4390,440,1,
1658626613,4396,449,1,
1658626613,4401,457,1,
1658626613,4407,432,1,
1658626613,4412,466,1,
1658626613,4417,449,1,
1658626613,4424,446,1,
1658626613,4431,460,1,
1658626613,4436,441,1,
1658626613,4442,444,1,
1658626613,4447,440,1,
