if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658275420,5459,1652,1,
1658275420,5465,1611,1,
1658275420,5471,1643,1,
1658275420,5476,1616,1,
1658275420,5481,1529,1,
1658275420,5486,1541,1,
1658275420,5493,1545,1,
1658275420,5498,1570,1,
1658275420,5503,1576,1,
1658275420,5509,1560,1,
1658275420,5514,1560,1,
1658275420,5519,1568,1,
1658275420,5524,1580,1,
1658275420,5530,1574,1,
1658275420,5536,1564,1,
1658275420,5541,1617,1,
1658275420,5546,1725,1,
1658275420,5552,1713,1,
1658275420,5557,1723,1,
1658275420,5562,1748,1,
1658275420,5567,1792,1,
1658275420,5573,1778,1,
1658275420,5579,1761,1,
1658275420,5585,1741,1,
1658275420,5590,1731,1,
1658275420,5595,1737,1,
1658275420,5601,1760,1,
1658275420,5606,1765,1,
1658275420,5611,1781,1,
1658275420,5617,1775,1,
1658275420,5623,1799,1,
1658275420,5628,1810,1,
1658275420,5633,1816,1,
1658275420,5639,1794,1,
1658275420,5644,1785,1,
1658275420,5649,1757,1,
1658275420,5654,1720,1,
1658275420,5660,1710,1,
1658275420,5666,1714,1,
1658275420,5671,1715,1,
1658275420,5676,1734,1,
1658275420,5682,1766,1,
1658275420,5687,1819,1,
1658275420,5693,1861,1,
1658275420,5698,1867,1,
1658275420,5703,1867,1,
1658275420,5710,1892,1,
1658275420,5715,1930,1,
1658275420,5720,1971,1,
1658275420,5726,1906,1,
1658275420,5731,1922,1,
1658275420,5736,1941,1,
1658275420,5741,1928,1,
1658275420,5747,1917,1,
1658275420,5753,1984,1,
1658275420,5758,1960,1,
1658275420,5763,1911,1,
1658275420,5769,1842,1,
1658275420,5774,1844,1,
1658275420,5779,1914,1,
1658275420,5784,1972,1,
1658275420,5790,2003,1,
1658275420,5796,1968,1,
1658275420,5801,1939,1,
1658275420,5807,1943,1,
1658275420,5813,1958,1,
1658275420,5818,2005,1,
1658275420,5823,1982,1,
1658275420,5828,1937,1,
1658275420,5835,1942,1,
1658275420,5840,1934,1,
1658275420,5845,1954,1,
1658275420,5850,1934,1,
1658275420,5856,1927,1,
1658275420,5861,1941,1,
1658275420,5866,1919,1,
1658275420,5871,1894,1,
1658275420,5878,1890,1,
1658275420,5883,1902,1,
1658275420,5888,1920,1,
1658275420,5893,1907,1,
1658275420,5899,1893,1,
1658275420,5904,1895,1,
1658275420,5909,1919,1,
1658275420,5915,1960,1,
1658275420,5922,1986,1,
1658275420,5927,1980,1,
1658275420,5932,1981,1,
1658275420,5937,1951,1,
1658275420,5943,1832,1,
1658275420,5948,1849,1,
1658275420,5953,1941,1,
1658275420,5958,1988,1,
1658275420,5965,1954,1,
1658275420,5970,1972,1,
1658279016,11,916,0,9.25
1658279016,18,913,0,
1658279016,24,910,0,
1658279016,29,910,0,
1658279016,34,915,0,
1658279016,39,920,0,
1658279016,44,926,0,
1658279016,50,932,0,
1658279016,55,937,0,
1658279016,61,944,0,
1658279016,66,951,0,
1658279016,72,962,0,
1658279016,77,964,0,
1658279016,83,968,0,
1658279016,88,970,0,
1658279016,93,970,0,
1658279016,98,972,0,
1658279016,105,964,0,
1658279016,110,957,0,
1658279016,115,952,0,
1658279016,120,954,0,
1658279016,126,956,0,
1658279016,131,958,0,
1658279016,136,961,0,
1658279016,142,962,0,
1658279016,148,963,0,
1658279016,153,966,0,
1658279016,158,969,0,
1658279016,164,967,0,
1658279016,169,965,0,
1658279016,174,964,0,
1658279016,180,965,0,
1658279016,185,967,0,
1658279016,192,971,0,
1658279016,197,977,0,
1658279016,203,980,0,
1658279016,208,983,0,
1658279016,213,986,0,
1658279016,218,985,0,
1658279016,224,985,0,
1658279016,230,983,0,
1658279016,235,980,0,
1658279016,241,979,0,
1658279016,246,980,0,
1658279016,251,983,0,
1658279016,256,989,0,
1658279016,262,986,0,
1658279016,267,976,0,
1658279016,273,968,0,
1658279016,279,967,0,
1658279016,284,967,0,
1658279016,289,969,0,
1658279016,294,968,0,
1658279016,300,965,0,
1658279016,305,963,0,
1658279016,310,964,0,
1658279016,317,963,0,
1658279016,323,961,0,
1658279016,328,959,0,
1658279016,333,960,0,
1658279016,338,962,0,
1658279016,344,967,0,
1658279016,349,973,0,
1658279016,354,981,0,
1658279016,361,983,0,
1658279016,366,975,0,
1658279016,371,964,0,
1658279016,377,956,0,
1658279016,382,948,0,
1658279016,387,950,0,
1658279016,392,952,0,
1658279016,398,960,0,
1658279016,404,961,0,
1658279016,409,964,0,
1658279016,415,966,0,
1658279016,420,965,0,
1658279016,425,973,0,
1658279016,430,978,0,
1658279016,436,977,0,
1658279016,443,981,0,
1658279016,448,983,0,
1658279016,453,979,0,
1658279016,459,970,0,
1658279016,464,963,0,
1658279016,469,955,0,
1658279016,474,951,0,
1658279016,480,944,0,
1658279016,486,940,0,
1658279016,491,937,0,
1658279016,497,932,0,
1658279016,502,932,0,
1658279016,507,937,0,
1658279016,512,935,0,
1658279016,518,935,0,
1658279016,523,936,0,
1658279016,529,939,0,
1658279016,535,944,0,
1658279016,540,948,0,
1658279016,545,951,0,
1658279016,551,953,0,
1658279016,558,1542,1,
1658279016,563,1518,1,
1658279016,569,1503,1,
1658279016,575,1514,1,
1658279016,581,1472,1,
1658279016,586,1426,1,
1658279016,591,1410,1,
1658279016,597,1421,1,
1658279016,602,1424,1,
1658279016,607,1438,1,
1658279016,614,1533,1,
1658279016,619,1543,1,
1658279016,625,1472,1,
1658279016,630,1421,1,
1658279016,635,1428,1,
1658279016,641,1418,1,
1658279016,646,1358,1,
1658279016,651,1387,1,
1658279016,658,1362,1,
1658279016,663,1326,1,
1658279016,669,1274,1,
1658279016,674,1212,1,
1658279016,680,1179,1,
1658279016,685,1205,1,
1658279016,691,1260,1,
1658279016,696,1346,1,
1658279016,703,1400,1,
1658279016,708,1422,1,
1658279016,713,1449,1,
1658279016,719,1445,1,
1658279016,724,1484,1,
1658279016,729,1452,1,
1658279016,735,1306,1,
1658279016,741,1235,1,
1658279016,747,1235,1,
1658279016,752,1275,1,
1658279016,757,1329,1,
1658279016,763,1381,1,
1658279016,768,1387,1,
1658279016,773,1353,1,
1658279016,779,1315,1,
1658279016,785,1282,1,
1658279016,791,1278,1,
1658279016,797,1305,1,
1658279016,802,1306,1,
1658279016,807,1284,1,
1658279016,813,1293,1,
1658279016,818,1330,1,
1658279016,823,1288,1,
1658279016,830,1224,1,
1658279016,835,1198,1,
1658279016,841,1204,1,
1658279016,846,1245,1,
1658279016,851,1294,1,
1658279016,857,1323,1,
1658279016,862,1339,1,
1658279016,867,1326,1,
1658279016,874,1307,1,
1658279016,879,1281,1,
1658279016,885,1247,1,
1658279016,890,1233,1,
1658279016,895,1236,1,
1658279016,901,1237,1,
1658279016,906,1232,1,
1658279016,913,1239,1,
1658279016,919,1248,1,
1658279016,924,1249,1,
1658279016,929,1255,1,
1658279016,935,1280,1,
1658279016,940,1297,1,
1658279016,945,1319,1,
1658279016,951,1383,1,
1658279016,957,1496,1,
1658279016,963,1527,1,
1658279016,968,1626,1,
1658279016,973,1651,1,
1658279016,979,1699,1,
1658279016,984,1625,1,
1658279016,989,1555,1,
1658279016,995,1513,1,
1658279016,1001,1491,1,
1658279017,1007,1446,1,
1658279017,1012,1454,1,
1658279017,1018,1484,1,
1658279017,1023,1459,1,
1658279017,1029,1399,1,
1658279017,1035,1433,1,
1658279017,1041,1444,1,
1658279017,1047,1445,1,
1658279017,1052,1485,1,
1658279017,1057,1529,1,
1658279017,1063,1581,1,
1658279017,1068,1590,1,
1658279017,1074,1534,1,
1658279017,1079,1521,1,
1658279017,1086,1539,1,
1658279017,1091,1537,1,
1658279017,1097,1447,1,
1658279017,1102,1405,1,
1658279017,1107,1398,1,
1658279017,1114,1377,1,
1658279017,1120,1382,1,
1658279017,1126,1376,1,
1658279017,1132,1399,1,
1658279017,1137,1415,1,
1658279017,1143,1396,1,
1658279017,1149,1421,1,
1658279017,1154,1460,1,
1658279017,1160,1480,1,
1658279017,1165,1491,1,
1658279017,1172,1521,1,
1658279017,1177,1548,1,
1658279017,1182,1563,1,
1658279017,1188,1549,1,
1658279017,1193,1525,1,
1658279017,1199,1525,1,
1658279017,1204,1536,1,
1658279017,1211,1531,1,
1658279017,1216,1509,1,
1658279017,1222,1450,1,
1658279017,1227,1396,1,
1658279017,1232,1367,1,
1658279017,1238,1391,1,
1658279017,1243,1428,1,
1658279017,1249,1460,1,
1658279017,1255,1462,1,
1658279017,1267,1444,1,
1658279017,1273,1376,1,
1658279017,1278,1368,1,
1658279017,1284,1351,1,
1658279017,1289,1318,1,
1658279017,1294,1278,1,
1658279017,1301,1249,1,
1658279017,1306,1270,1,
1658279017,1312,1293,1,
1658279017,1317,1335,1,
1658279017,1323,1328,1,
1658279017,1328,1322,1,
1658279017,1333,1360,1,
1658279017,1340,1424,1,
1658279017,1345,1439,1,
1658279017,1351,1444,1,
1658279017,1356,1463,1,
1658279017,1362,1430,1,
1658279017,1367,1318,1,
1658279017,1372,1248,1,
1658279017,1378,1227,1,
1658279017,1385,1223,1,
1658279017,1390,1211,1,
1658279017,1396,1211,1,
1658279017,1401,1200,1,
1658279017,1407,1228,1,
1658279017,1412,1274,1,
1658279017,1418,1303,1,
1658279017,1424,1321,1,
1658279017,1430,1335,1,
1658279017,1435,1331,1,
1658279017,1440,1296,1,
1658279017,1446,1319,1,
1658279017,1451,1341,1,
1658279017,1457,1361,1,
1658279017,1462,1354,1,
1658279017,1469,1324,1,
1658279017,1474,1297,1,
1658279017,1480,1299,1,
1658279017,1485,1416,1,
1658279017,1490,1421,1,
1658279017,1497,1467,1,
1658279017,1502,1562,1,
1658279017,1509,1399,1,
1658279017,1514,1321,1,
1658279017,1519,1300,1,
1658279017,1525,1305,1,
1658279017,1530,1364,1,
1658279017,1536,1417,1,
1658279017,1541,1425,1,
1658279017,1547,1406,1,
1658279017,1553,1397,1,
1658279017,1559,1454,1,
1658279017,1564,1520,1,
1658279017,1569,1581,1,
1658279017,1575,1560,1,
1658279017,1580,1532,1,
1658279017,1586,1547,1,
1658279017,1591,1548,1,
1658279017,1598,1524,1,
1658279017,1603,1474,1,
1658279017,1609,1463,1,
1658279017,1615,1487,1,
1658279017,1620,1515,1,
1658279017,1626,1478,1,
1658279017,1631,1436,1,
1658279017,1638,1462,1,
1658279017,1643,1463,1,
1658279017,1648,1411,1,
1658279017,1654,1461,1,
1658279017,1659,1524,1,
1658279017,1665,1537,1,
1658279017,1670,1564,1,
1658279017,1676,1601,1,
1658279017,1684,1490,1,
1658279017,1689,1493,1,
1658279017,1695,1384,1,
1658279017,1700,1373,1,
1658279017,1705,1385,1,
1658279017,1711,1466,1,
1658279017,1716,1450,1,
1658279017,1723,1364,1,
1658279017,1729,1351,1,
1658279017,1734,1384,1,
1658279017,1740,1430,1,
1658279017,1745,1496,1,
1658279017,1751,1526,1,
1658279017,1756,1523,1,
1658279017,1762,1555,1,
1658279017,1768,1538,1,
1658279017,1773,1471,1,
1658279017,1779,1465,1,
1658279017,1784,1484,1,
1658279017,1790,1467,1,
1658279017,1795,1484,1,
1658279017,1801,1528,1,
1658279017,1806,1560,1,
1658279017,1813,1539,1,
1658279017,1818,1494,1,
1658279017,1823,1424,1,
1658279017,1829,1362,1,
1658279017,1834,1318,1,
1658279017,1840,1268,1,
1658279017,1846,1231,1,
1658279017,1852,1219,1,
1658279017,1858,1227,1,
1658279017,1863,1263,1,
1658279017,1869,1276,1,
1658279017,1874,1293,1,
1658279017,1880,1296,1,
1658279017,1885,1315,1,
1658279017,1890,1341,1,
1658279017,1897,1385,1,
1658279017,1902,1451,1,
1658279017,1908,1498,1,
1658279017,1913,1471,1,
1658279017,1919,1428,1,
1658279017,1924,1348,1,
1658279017,1930,1287,1,
1658279017,1936,1270,1,
1658279017,1941,1306,1,
1658279017,1947,1338,1,
1658279017,1952,1396,1,
1658279017,1959,1418,1,
1658279017,1964,1455,1,
1658279017,1969,1420,1,
1658279017,1975,1525,1,
1658279017,1981,1494,1,
1658279017,1987,1460,1,
1658279017,1992,1392,1,
1658279017,1998,1315,1,
1658279017,2003,1304,1,
1658279018,2008,1337,1,
1658279018,2014,1448,1,
1658279018,2019,1450,1,
1658279018,2026,1430,1,
1658279018,2031,1436,1,
1658279018,2037,1462,1,
1658279018,2042,1467,1,
1658279018,2048,1413,1,
1658279018,2053,1369,1,
1658279018,2058,1375,1,
1658279018,2065,1365,1,
1658279018,2070,1344,1,
1658279018,2077,1370,1,
1658279018,2082,1353,1,
1658279018,2087,1372,1,
1658279018,2093,1380,1,
1658279018,2098,1349,1,
1658279018,2104,1335,1,
1658279018,2110,1339,1,
1658279018,2116,1328,1,
1658279018,2121,1315,1,
1658279018,2126,1322,1,
1658279018,2132,1324,1,
1658279018,2137,1328,1,
1658279018,2143,1318,1,
1658279018,2149,1344,1,
1658279018,2155,1366,1,
1658279018,2160,1334,1,
1658279018,2166,1323,1,
1658279018,2171,1322,1,
1658279018,2176,1317,1,
1658279018,2182,1317,1,
1658279018,2188,1338,1,
1658279018,2195,1341,1,
1658279018,2200,1341,1,
1658279018,2205,1342,1,
1658279018,2211,1326,1,
1658279018,2216,1289,1,
1658279018,2222,1268,1,
1658279018,2227,1281,1,
1658279018,2233,1337,1,
1658279018,2239,1415,1,
1658279018,2246,1394,1,
1658279018,2251,1352,1,
1658279018,2257,1365,1,
1658279018,2262,1369,1,
1658279018,2268,1343,1,
1658279018,2273,1330,1,
1658279018,2280,1327,1,
1658279018,2285,1364,1,
1658279018,2291,1410,1,
1658279018,2296,1449,1,
1658279018,2301,1464,1,
1658279018,2308,1484,1,
1658279018,2313,1504,1,
1658279018,2320,1487,1,
1658279018,2325,1449,1,
1658279018,2330,1394,1,
1658279018,2336,1376,1,
1658279018,2341,1336,1,
1658279018,2347,1291,1,
1658279018,2352,1277,1,
1658279018,2358,1288,1,
1658279018,2364,1311,1,
1658279018,2369,1364,1,
1658279018,2375,1415,1,
1658279018,2380,1446,1,
1658279018,2386,1481,1,
1658279018,2391,1493,1,
1658279018,2397,1496,1,
1658279018,2402,1505,1,
1658279018,2409,1490,1,
1658279018,2414,1461,1,
1658279018,2420,1511,1,
1658279018,2426,1547,1,
1658279018,2431,1524,1,
1658279018,2437,1552,1,
1658279018,2442,1608,1,
1658279018,2448,1627,1,
1658279018,2454,1596,1,
1658279018,2459,1521,1,
1658279018,2465,1442,1,
1658279018,2470,1418,1,
1658279018,2476,1402,1,
1658279018,2481,1462,1,
1658279018,2487,1569,1,
1658279018,2493,1612,1,
1658279018,2498,1534,1,
1658279018,2504,1464,1,
1658279018,2509,1415,1,
1658279018,2515,1433,1,
1658279018,2520,1438,1,
1658279018,2526,1373,1,
1658279018,2531,1324,1,
1658279018,2538,1342,1,
1658279018,2544,1367,1,
1658279018,2549,1370,1,
1658279018,2555,1375,1,
1658279018,2560,1384,1,
1658279018,2566,1387,1,
1658279018,2571,1393,1,
1658279018,2577,1394,1,
1658279018,2583,1394,1,
1658279018,2588,1393,1,
1658279018,2594,1378,1,
1658279018,2599,1380,1,
1658279018,2605,1369,1,
1658279018,2610,1393,1,
1658279018,2616,1406,1,
1658279018,2622,1455,1,
1658279018,2627,1538,1,
1658279018,2633,1499,1,
1658279018,2638,1477,1,
1658279018,2644,1442,1,
1658279018,2650,1391,1,
1658279018,2655,1379,1,
1658279018,2662,1384,1,
1658279018,2667,1426,1,
1658279018,2673,1513,1,
1658279018,2678,1575,1,
1658279018,2684,1549,1,
1658279018,2689,1503,1,
1658279018,2694,1481,1,
1658279018,2700,1481,1,
1658279018,2706,1478,1,
1658279018,2712,1475,1,
1658279018,2717,1463,1,
1658279018,2723,1442,1,
1658279018,2728,1410,1,
1658279018,2734,1359,1,
1658279018,2739,1318,1,
1658279018,2744,1307,1,
1658279018,2751,1336,1,
1658279018,2756,1388,1,
1658279018,2762,1436,1,
1658279018,2768,1432,1,
1658279018,2773,1361,1,
1658279018,2779,1321,1,
1658279018,2784,1299,1,
1658279018,2791,1304,1,
1658279018,2796,1306,1,
1658279018,2802,1330,1,
1658279018,2809,1384,1,
1658279018,2814,1407,1,
1658279018,2819,1464,1,
1658279018,2825,1482,1,
1658279018,2830,1524,1,
1658279018,2837,1452,1,
1658279018,2842,1515,1,
1658279018,2848,1505,1,
1658279018,2853,1510,1,
1658279018,2859,1525,1,
1658279018,2864,1528,1,
1658279018,2869,1553,1,
1658279018,2876,1607,1,
1658279018,2882,1592,1,
1658279018,2888,1575,1,
1658279018,2893,1506,1,
1658279018,2898,1426,1,
1658279018,2904,1465,1,
1658279018,2909,1547,1,
1658279018,2915,1615,1,
1658279018,2921,1562,1,
1658279018,2927,1544,1,
1658279018,2932,1525,1,
1658279018,2937,1514,1,
1658279018,2943,1520,1,
1658279018,2948,1608,1,
1658279018,2954,1719,1,
1658279018,2960,1815,1,
1658279018,2966,1749,1,
1658279018,2971,1652,1,
1658279018,2977,1667,1,
1658279018,2982,1555,1,
1658279018,2987,1381,1,
1658279018,2993,1463,1,
1658279018,2999,1524,1,
1658279018,3006,1477,1,
1658279019,3011,1401,1,
1658279019,3016,1348,1,
1658279019,3022,1359,1,
1658279019,3027,1377,1,
1658279019,3033,1394,1,
1658279019,3038,1382,1,
1658279019,3045,1369,1,
1658279019,3050,1374,1,
1658279019,3056,1376,1,
1658279019,3061,1364,1,
1658279019,3066,1345,1,
1658279019,3072,1350,1,
1658279019,3077,1374,1,
1658279019,3083,1355,1,
1658279019,3089,1366,1,
1658279019,3095,1392,1,
1658279019,3100,1433,1,
1658279019,3106,1501,1,
1658279019,3112,1601,1,
1658279019,3117,1635,1,
1658279019,3123,1639,1,
1658279019,3128,1660,1,
1658279019,3135,1670,1,
1658279019,3140,1632,1,
1658279019,3145,1530,1,
1658279019,3151,1449,1,
1658279019,3156,1395,1,
1658279019,3162,1355,1,
1658279019,3167,1333,1,
1658279019,3174,1323,1,
1658279019,3179,1308,1,
1658279019,3185,1293,1,
1658279019,3190,1291,1,
1658279019,3195,1306,1,
1658279019,3201,1340,1,
1658279019,3206,1378,1,
1658279019,3212,1422,1,
1658279019,3218,1488,1,
1658279019,3224,1460,1,
1658279019,3230,1347,1,
1658279019,3235,1330,1,
1658279019,3241,1367,1,
1658279019,3246,1403,1,
1658279019,3252,1465,1,
1658279019,3257,1538,1,
1658279019,3264,1564,1,
1658279019,3269,1546,1,
1658279019,3274,1491,1,
1658279019,3280,1446,1,
1658279019,3285,1404,1,
1658279019,3291,1351,1,
1658279019,3296,1301,1,
1658279019,3303,1273,1,
1658279019,3308,1273,1,
1658279019,3314,1293,1,
1658279019,3319,1292,1,
1658279019,3324,1288,1,
1658279019,3330,1250,1,
1658279019,3335,1231,1,
1658279019,3342,1299,1,
1658279019,3348,1317,1,
1658279019,3353,1276,1,
1658279019,3359,1231,1,
1658279019,3364,1234,1,
1658279019,3371,1261,1,
1658279019,3377,1287,1,
1658279019,3382,1269,1,
1658279019,3389,1277,1,
1658279019,3394,1286,1,
1658279019,3399,1312,1,
1658279019,3405,1369,1,
1658279019,3410,1420,1,
1658279019,3416,1458,1,
1658279019,3421,1476,1,
1658279019,3427,1462,1,
1658279019,3433,1432,1,
1658279019,3439,1377,1,
1658279019,3444,1334,1,
1658279019,3449,1326,1,
1658279019,3456,1305,1,
1658279019,3461,1296,1,
1658279019,3467,1279,1,
1658279019,3473,1259,1,
1658279019,3478,1296,1,
1658279019,3484,1353,1,
1658279019,3489,1364,1,
1658279019,3495,1363,1,
1658279019,3500,1359,1,
1658279019,3506,1342,1,
1658279019,3511,1314,1,
1658279019,3518,1285,1,
1658279019,3523,1268,1,
1658279019,3528,1302,1,
1658279019,3534,1385,1,
1658279019,3539,1453,1,
1658279019,3545,1454,1,
1658279019,3550,1396,1,
1658279019,3557,1321,1,
1658279019,3562,1329,1,
1658279019,3568,1398,1,
1658279019,3574,1420,1,
1658279019,3579,1438,1,
1658279019,3585,1383,1,
1658279019,3590,1354,1,
1658279019,3596,1376,1,
1658279019,3602,1365,1,
1658279019,3607,1388,1,
1658279019,3613,1357,1,
1658279019,3618,1391,1,
1658279019,3624,1445,1,
1658279019,3629,1439,1,
1658279019,3635,1440,1,
1658279019,3640,1427,1,
1658279019,3647,1389,1,
1658279019,3652,1359,1,
1658279019,3657,1350,1,
1658279019,3663,1359,1,
1658279019,3668,1363,1,
1658279019,3674,1380,1,
1658279019,3679,1401,1,
1658279019,3686,1407,1,
1658279019,3692,1410,1,
1658279019,3697,1422,1,
1658279019,3703,1447,1,
1658279019,3708,1435,1,
1658279019,3714,1419,1,
1658279019,3719,1373,1,
1658279019,3725,1348,1,
1658279019,3731,1355,1,
1658279019,3736,1330,1,
1658279019,3742,1309,1,
1658279019,3747,1329,1,
1658279019,3753,1372,1,
1658279019,3758,1372,1,
1658279019,3764,1360,1,
1658279019,3769,1365,1,
1658279019,3776,1407,1,
1658279019,3781,1464,1,
1658279019,3786,1526,1,
1658279019,3792,1508,1,
1658279019,3797,1406,1,
1658279019,3804,1403,1,
1658279019,3809,1476,1,
1658279019,3815,1523,1,
1658279019,3821,1553,1,
1658279019,3826,1565,1,
1658279019,3832,1570,1,
1658279019,3837,1556,1,
1658279019,3843,1529,1,
1658279019,3848,1499,1,
1658279019,3854,1474,1,
1658279019,3860,1443,1,
1658279019,3865,1414,1,
1658279019,3871,1386,1,
1658279019,3876,1367,1,
1658279019,3882,1344,1,
1658279019,3887,1318,1,
1658279019,3893,1314,1,
1658279019,3899,1312,1,
1658279019,3905,1336,1,
1658279019,3910,1369,1,
1658279019,3916,1379,1,
1658279019,3922,1380,1,
1658279019,3927,1392,1,
1658279019,3934,1386,1,
1658279019,3939,1338,1,
1658279019,3946,1322,1,
1658279019,3951,1308,1,
1658279019,3957,1321,1,
1658279019,3962,1354,1,
1658279019,3968,1399,1,
1658279019,3973,1397,1,
1658279019,3979,1374,1,
1658279019,3985,1351,1,
1658279019,3990,1325,1,
1658279019,3996,1303,1,
1658279019,4001,1292,1,
1658279020,4007,1304,1,
1658279020,4012,1309,1,
1658279020,4018,1322,1,
1658279020,4023,1323,1,
1658279020,4030,1353,1,
1658279020,4036,1438,1,
