if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654560184,5490,1088,1,
1654560184,5495,1108,1,
1654560184,5500,1114,1,
1654560184,5506,1102,1,
1654560184,5511,1100,1,
1654560184,5516,1098,1,
1654560184,5521,1101,1,
1654560184,5527,1099,1,
1654560184,5533,1099,1,
1654560184,5538,1102,1,
1654560184,5543,1109,1,
1654560184,5549,1107,1,
1654560184,5554,1104,1,
1654560184,5559,1115,1,
1654560184,5564,1115,1,
1654560184,5570,1115,1,
1654560184,5576,1091,1,
1654560184,5581,1094,1,
1654560184,5586,1091,1,
1654560184,5592,1098,1,
1654560184,5598,1102,1,
1654560184,5603,1092,1,
1654560184,5608,1099,1,
1654560184,5613,1107,1,
1654560184,5620,1103,1,
1654560184,5625,1096,1,
1654560184,5630,1096,1,
1654560184,5636,1092,1,
1654560184,5641,1090,1,
1654560184,5646,1087,1,
1654560184,5651,1089,1,
1654560184,5658,1088,1,
1654560184,5663,1093,1,
1654560184,5668,1077,1,
1654560184,5673,1077,1,
1654560184,5679,1080,1,
1654560184,5684,1085,1,
1654560184,5689,1093,1,
1654560184,5694,1078,1,
1654560184,5701,1072,1,
1654560184,5706,1095,1,
1654560184,5712,1091,1,
1654560184,5717,1083,1,
1654560184,5722,1088,1,
1654560184,5728,1090,1,
1654560184,5733,1094,1,
1654560184,5738,1084,1,
1654560184,5745,1089,1,
1654560184,5750,1085,1,
1654560184,5755,1092,1,
1654560184,5760,1095,1,
1654560184,5766,1081,1,
1654560184,5771,1067,1,
1654560184,5776,1073,1,
1654560184,5781,1077,1,
1654560184,5788,1086,1,
1654560184,5793,1094,1,
1654560184,5798,1101,1,
1654560184,5803,1108,1,
1654560184,5809,1108,1,
1654560184,5814,1099,1,
1654560184,5820,1102,1,
1654560184,5825,1097,1,
1654560184,5831,1106,1,
1654560184,5837,1112,1,
1654560184,5842,1118,1,
1654560184,5847,1112,1,
1654560184,5853,1113,1,
1654560184,5858,1099,1,
1654560184,5863,1111,1,
1654560184,5868,1113,1,
1654560184,5875,1104,1,
1654560184,5880,1099,1,
1654560184,5885,1103,1,
1654560184,5890,1119,1,
1654560184,5896,1111,1,
1654560184,5901,1100,1,
1654560184,5906,1100,1,
1654560184,5911,1109,1,
1654560184,5918,1115,1,
1654560184,5923,1120,1,
1654560184,5929,1115,1,
1654560184,5934,1125,1,
1654560184,5939,1115,1,
1654560184,5945,1115,1,
1654560184,5950,1118,1,
1654560184,5955,1109,1,
1654560184,5961,1109,1,
1654563778,6,73,0,3.00
1654563778,12,72,0,
1654563778,17,73,0,
1654563778,22,72,0,
1654563778,28,71,0,
1654563778,34,71,0,
1654563778,39,73,0,
1654563778,44,72,0,
1654563778,49,73,0,
1654563778,54,73,0,
1654563778,59,71,0,
1654563779,65,72,0,
1654563779,70,72,0,
1654563779,76,73,0,
1654563779,81,71,0,
1654563779,86,73,0,
1654563779,92,73,0,
1654563779,97,70,0,
1654563779,102,73,0,
1654563779,108,73,0,
1654563779,113,73,0,
1654563779,119,74,0,
1654563779,124,73,0,
1654563779,129,73,0,
1654563779,135,73,0,
1654563779,140,74,0,
1654563779,145,74,0,
1654563779,150,74,0,
1654563779,156,73,0,
1654563779,162,72,0,
1654563779,167,73,0,
1654563779,172,74,0,
1654563779,177,75,0,
1654563779,183,74,0,
1654563779,188,74,0,
1654563779,193,74,0,
1654563779,198,75,0,
1654563779,205,75,0,
1654563779,210,74,0,
1654563779,215,74,0,
1654563779,221,75,0,
1654563779,226,75,0,
1654563779,231,75,0,
1654563779,237,76,0,
1654563779,242,76,0,
1654563779,248,76,0,
1654563779,253,75,0,
1654563779,258,76,0,
1654563779,264,77,0,
1654563779,269,77,0,
1654563779,274,77,0,
1654563779,279,76,0,
1654563779,286,77,0,
1654563779,291,78,0,
1654563779,296,77,0,
1654563779,301,77,0,
1654563779,306,78,0,
1654563779,312,79,0,
1654563779,317,77,0,
1654563779,322,78,0,
1654563779,327,78,0,
1654563779,334,79,0,
1654563779,339,78,0,
1654563779,345,78,0,
1654563779,350,80,0,
1654563779,355,79,0,
1654563779,360,78,0,
1654563779,366,79,0,
1654563779,372,79,0,
1654563779,377,80,0,
1654563779,382,80,0,
1654563779,387,80,0,
1654563779,393,81,0,
1654563779,398,80,0,
1654563779,403,80,0,
1654563779,408,80,0,
1654563779,415,82,0,
1654563779,420,81,0,
1654563779,425,82,0,
1654563779,430,81,0,
1654563779,435,82,0,
1654563779,441,82,0,
1654563779,446,82,0,
1654563779,451,83,0,
1654563779,457,81,0,
1654563779,463,84,0,
1654563779,468,84,0,
1654563779,474,85,0,
1654563779,479,84,0,
1654563779,484,84,0,
1654563779,489,84,0,
1654563779,495,85,0,
1654563779,501,84,0,
1654563779,506,85,0,
1654563779,511,84,0,
1654563779,516,85,0,
1654563779,522,86,0,
1654563779,527,85,0,
1654563779,532,85,0,
1654563779,537,87,0,
1654563779,545,1020,1,
1654563779,550,1023,1,
1654563779,556,1018,1,
1654563779,561,1022,1,
1654563779,567,1031,1,
1654563779,572,1024,1,
1654563779,577,1008,1,
1654563779,583,1006,1,
1654563779,589,1005,1,
1654563779,595,1004,1,
1654563779,600,1006,1,
1654563779,606,1008,1,
1654563779,611,1006,1,
1654563779,617,1002,1,
1654563779,622,999,1,
1654563779,628,997,1,
1654563779,634,1000,1,
1654563779,639,1015,1,
1654563779,644,1024,1,
1654563779,650,1008,1,
1654563779,655,1009,1,
1654563779,660,1013,1,
1654563779,666,1019,1,
1654563779,672,1018,1,
1654563779,678,1014,1,
1654563779,683,1014,1,
1654563779,688,1004,1,
1654563779,694,1003,1,
1654563779,699,1011,1,
1654563779,704,1001,1,
1654563779,711,997,1,
1654563779,717,996,1,
1654563779,722,989,1,
1654563779,728,983,1,
1654563779,733,999,1,
1654563779,738,1011,1,
1654563779,743,1011,1,
1654563779,749,1005,1,
1654563779,754,998,1,
1654563779,761,1007,1,
1654563779,766,1015,1,
1654563779,771,1016,1,
1654563779,777,1040,1,
1654563779,782,1044,1,
1654563779,787,1030,1,
1654563779,793,1033,1,
1654563779,799,1029,1,
1654563779,805,1040,1,
1654563779,810,1034,1,
1654563779,815,1022,1,
1654563779,821,1025,1,
1654563779,826,1031,1,
1654563779,832,1022,1,
1654563779,838,1011,1,
1654563779,844,1008,1,
1654563779,849,1011,1,
1654563779,855,1019,1,
1654563779,860,1003,1,
1654563779,865,1017,1,
1654563779,871,1017,1,
1654563779,876,1005,1,
1654563779,882,998,1,
1654563779,888,1015,1,
1654563779,893,1035,1,
1654563779,899,1020,1,
1654563779,904,1016,1,
1654563779,909,1005,1,
1654563779,915,1012,1,
1654563779,920,1017,1,
1654563779,926,1029,1,
1654563779,932,1024,1,
1654563779,937,1017,1,
1654563779,943,1016,1,
1654563779,949,1015,1,
1654563779,954,1015,1,
1654563779,959,1008,1,
1654563779,965,1011,1,
1654563779,971,1008,1,
1654563779,977,1007,1,
1654563779,982,1015,1,
1654563779,987,1015,1,
1654563779,993,1024,1,
1654563779,998,1021,1,
1654563779,1003,1015,1,
1654563779,1009,1017,1,
1654563779,1015,1005,1,
1654563779,1021,1006,1,
1654563779,1026,1009,1,
1654563779,1032,1023,1,
1654563779,1037,1024,1,
1654563779,1043,1038,1,
1654563779,1048,1025,1,
1654563779,1054,1023,1,
1654563779,1060,1016,1,
1654563780,1066,1016,1,
1654563780,1071,1018,1,
1654563780,1077,1008,1,
1654563780,1082,1008,1,
1654563780,1088,1013,1,
1654563780,1093,1013,1,
1654563780,1101,1014,1,
1654563780,1107,1018,1,
1654563780,1112,1021,1,
1654563780,1118,1026,1,
1654563780,1123,1015,1,
1654563780,1128,1016,1,
1654563780,1134,1010,1,
1654563780,1140,1005,1,
1654563780,1146,1011,1,
1654563780,1151,1013,1,
1654563780,1157,1017,1,
1654563780,1162,1007,1,
1654563780,1168,1013,1,
1654563780,1173,1014,1,
1654563780,1178,1022,1,
1654563780,1186,1037,1,
1654563780,1191,1022,1,
1654563780,1197,1027,1,
1654563780,1202,1026,1,
1654563780,1207,1018,1,
1654563780,1213,1023,1,
1654563780,1218,1014,1,
1654563780,1225,1001,1,
1654563780,1230,1001,1,
1654563780,1236,1013,1,
1654563780,1241,1010,1,
1654563780,1247,1015,1,
1654563780,1252,1024,1,
1654563780,1257,1021,1,
1654563780,1263,1020,1,
1654563780,1269,1013,1,
1654563780,1275,1018,1,
1654563780,1280,1012,1,
1654563780,1286,1015,1,
1654563780,1291,1021,1,
1654563780,1301,1011,1,
1654563780,1307,1005,1,
1654563780,1313,998,1,
1654563780,1318,1007,1,
1654563780,1324,1017,1,
1654563780,1329,1022,1,
1654563780,1335,1021,1,
1654563780,1340,1019,1,
1654563780,1346,1017,1,
1654563780,1351,1012,1,
1654563780,1357,1002,1,
1654563780,1363,1011,1,
1654563780,1368,1015,1,
1654563780,1374,1005,1,
1654563780,1379,1011,1,
1654563780,1385,1007,1,
1654563780,1390,1006,1,
1654563780,1397,1013,1,
1654563780,1402,1008,1,
1654563780,1407,1013,1,
1654563780,1413,1016,1,
1654563780,1419,1006,1,
1654563780,1424,1000,1,
1654563780,1430,1003,1,
1654563780,1435,1003,1,
1654563780,1442,1003,1,
1654563780,1447,1002,1,
1654563780,1453,1036,1,
1654563780,1458,1027,1,
1654563780,1463,1022,1,
1654563780,1469,1017,1,
1654563780,1474,1020,1,
1654563780,1481,1026,1,
1654563780,1486,1026,1,
1654563780,1492,1022,1,
1654563780,1497,1025,1,
1654563780,1503,1016,1,
1654563780,1508,1015,1,
1654563780,1513,1011,1,
1654563780,1519,1020,1,
1654563780,1525,1013,1,
1654563780,1532,1008,1,
1654563780,1537,1018,1,
1654563780,1542,1019,1,
1654563780,1548,1014,1,
1654563780,1553,1016,1,
1654563780,1559,1005,1,
1654563780,1564,1016,1,
1654563780,1571,1027,1,
1654563780,1576,1007,1,
1654563780,1582,1000,1,
1654563780,1587,1002,1,
1654563780,1592,998,1,
1654563780,1598,1005,1,
1654563780,1603,1009,1,
1654563780,1610,1008,1,
1654563780,1615,1011,1,
1654563780,1621,1013,1,
1654563780,1626,1025,1,
1654563780,1631,1011,1,
1654563780,1637,1015,1,
1654563780,1642,1017,1,
1654563780,1649,1018,1,
1654563780,1655,1024,1,
1654563780,1660,1024,1,
1654563780,1667,1012,1,
1654563780,1673,1001,1,
1654563780,1678,999,1,
1654563780,1684,1001,1,
1654563780,1689,1006,1,
1654563780,1696,1019,1,
1654563780,1701,1011,1,
1654563780,1706,1008,1,
1654563780,1712,1009,1,
1654563780,1717,1023,1,
1654563780,1723,1029,1,
1654563780,1728,1040,1,
1654563780,1734,1042,1,
1654563780,1740,1024,1,
1654563780,1746,1018,1,
1654563780,1751,1038,1,
1654563780,1756,1020,1,
1654563780,1763,1024,1,
1654563780,1768,1010,1,
1654563780,1773,1015,1,
1654563780,1780,1016,1,
1654563780,1785,1019,1,
1654563780,1791,1028,1,
1654563780,1796,1025,1,
1654563780,1802,1024,1,
1654563780,1807,1019,1,
1654563780,1813,1019,1,
1654563780,1818,1015,1,
1654563780,1824,1011,1,
1654563780,1830,1019,1,
1654563780,1835,1022,1,
1654563780,1841,1027,1,
1654563780,1846,1034,1,
1654563780,1852,1027,1,
1654563780,1857,1012,1,
1654563780,1863,1010,1,
1654563780,1869,1009,1,
1654563780,1874,1016,1,
1654563780,1881,1023,1,
1654563780,1886,1018,1,
1654563780,1892,1032,1,
1654563780,1897,1025,1,
1654563780,1902,1024,1,
1654563780,1909,1021,1,
1654563780,1914,1029,1,
1654563780,1920,1025,1,
1654563780,1925,1025,1,
1654563780,1931,1022,1,
1654563780,1936,1016,1,
1654563780,1941,1017,1,
1654563780,1947,1020,1,
1654563780,1953,1017,1,
1654563780,1959,1023,1,
1654563780,1964,1015,1,
1654563780,1970,1016,1,
1654563780,1975,1007,1,
1654563780,1981,1013,1,
1654563780,1986,1009,1,
1654563780,1993,1010,1,
1654563780,1999,1008,1,
1654563780,2004,1003,1,
1654563780,2010,997,1,
1654563780,2015,990,1,
1654563780,2020,1005,1,
1654563780,2026,1007,1,
1654563780,2031,1007,1,
1654563780,2038,1019,1,
1654563780,2043,1014,1,
1654563780,2049,1009,1,
1654563780,2054,1016,1,
1654563780,2059,1003,1,
1654563781,2065,1016,1,
1654563781,2070,1017,1,
1654563781,2076,1015,1,
1654563781,2082,1009,1,
1654563781,2088,1005,1,
1654563781,2093,1010,1,
1654563781,2099,1015,1,
1654563781,2104,1033,1,
1654563781,2110,1043,1,
1654563781,2116,1031,1,
1654563781,2122,1028,1,
1654563781,2127,1021,1,
1654563781,2133,1018,1,
1654563781,2138,1021,1,
1654563781,2144,1012,1,
1654563781,2149,1015,1,
1654563781,2155,1008,1,
1654563781,2160,1020,1,
1654563781,2167,1013,1,
1654563781,2172,1022,1,
1654563781,2177,1014,1,
1654563781,2183,1012,1,
1654563781,2188,1014,1,
1654563781,2194,1004,1,
1654563781,2199,1012,1,
1654563781,2206,1018,1,
1654563781,2211,1034,1,
1654563781,2217,1025,1,
1654563781,2223,1030,1,
1654563781,2230,1019,1,
1654563781,2235,1009,1,
1654563781,2241,1023,1,
1654563781,2246,1009,1,
1654563781,2252,996,1,
1654563781,2258,998,1,
1654563781,2263,1003,1,
1654563781,2269,1011,1,
1654563781,2274,1004,1,
1654563781,2280,1007,1,
1654563781,2285,984,1,
1654563781,2290,998,1,
1654563781,2297,998,1,
1654563781,2302,1000,1,
1654563781,2308,1008,1,
1654563781,2313,1010,1,
1654563781,2318,1014,1,
1654563781,2324,1012,1,
1654563781,2329,1006,1,
1654563781,2336,1008,1,
1654563781,2342,1004,1,
1654563781,2347,1014,1,
1654563781,2353,1003,1,
1654563781,2358,1000,1,
1654563781,2364,1002,1,
1654563781,2369,1009,1,
1654563781,2375,1008,1,
1654563781,2381,1018,1,
1654563781,2386,1022,1,
1654563781,2392,1029,1,
1654563781,2397,1021,1,
1654563781,2403,1009,1,
1654563781,2408,1002,1,
1654563781,2414,998,1,
1654563781,2420,1003,1,
1654563781,2425,1007,1,
1654563781,2431,1012,1,
1654563781,2436,1019,1,
1654563781,2442,1025,1,
1654563781,2447,1028,1,
1654563781,2453,1033,1,
1654563781,2459,1025,1,
1654563781,2465,1008,1,
1654563781,2471,1008,1,
1654563781,2476,1004,1,
1654563781,2482,1015,1,
1654563781,2487,1039,1,
1654563781,2493,1005,1,
1654563781,2498,997,1,
1654563781,2503,994,1,
1654563781,2510,1010,1,
1654563781,2515,1000,1,
1654563781,2521,992,1,
1654563781,2526,994,1,
1654563781,2531,996,1,
1654563781,2537,1005,1,
1654563781,2542,1006,1,
1654563781,2549,1022,1,
1654563781,2554,1020,1,
1654563781,2560,1028,1,
1654563781,2565,1023,1,
1654563781,2571,1015,1,
1654563781,2577,1014,1,
1654563781,2582,1018,1,
1654563781,2588,1023,1,
1654563781,2594,1012,1,
1654563781,2599,1002,1,
1654563781,2605,1010,1,
1654563781,2610,1006,1,
1654563781,2616,1005,1,
1654563781,2621,1008,1,
1654563781,2627,1020,1,
1654563781,2633,1017,1,
1654563781,2639,1025,1,
1654563781,2644,1051,1,
1654563781,2649,1034,1,
1654563781,2655,1029,1,
1654563781,2660,1046,1,
1654563781,2666,1009,1,
1654563781,2671,1042,1,
1654563781,2678,1025,1,
1654563781,2684,1009,1,
1654563781,2689,1016,1,
1654563781,2695,988,1,
1654563781,2700,999,1,
1654563781,2706,997,1,
1654563781,2711,1015,1,
1654563781,2716,1021,1,
1654563781,2723,1025,1,
1654563781,2728,1052,1,
1654563781,2734,1018,1,
1654563781,2739,1033,1,
1654563781,2745,1034,1,
1654563781,2750,1033,1,
1654563781,2755,1037,1,
1654563781,2762,1029,1,
1654563781,2767,1036,1,
1654563781,2773,1040,1,
1654563781,2778,1046,1,
1654563781,2784,1048,1,
1654563781,2791,1024,1,
1654563781,2796,1026,1,
1654563781,2802,1035,1,
1654563781,2809,1043,1,
1654563781,2814,1032,1,
1654563781,2820,1044,1,
1654563781,2825,1066,1,
1654563781,2830,1045,1,
1654563781,2836,1040,1,
1654563781,2841,1036,1,
1654563781,2848,1040,1,
1654563781,2853,1046,1,
1654563781,2859,1031,1,
1654563781,2864,1034,1,
1654563781,2870,1035,1,
1654563781,2875,1030,1,
1654563781,2880,1036,1,
1654563781,2886,1028,1,
1654563781,2892,1021,1,
1654563781,2898,1018,1,
1654563781,2903,1026,1,
1654563781,2909,1034,1,
1654563781,2914,1032,1,
1654563781,2920,1035,1,
1654563781,2926,1030,1,
1654563781,2932,1031,1,
1654563781,2938,1029,1,
1654563781,2943,1027,1,
1654563781,2949,1027,1,
1654563781,2954,1027,1,
1654563781,2959,1062,1,
1654563781,2965,1038,1,
1654563781,2970,1043,1,
1654563781,2977,1025,1,
1654563781,2982,1036,1,
1654563781,2988,1042,1,
1654563781,2993,1028,1,
1654563781,2999,1026,1,
1654563781,3004,1031,1,
1654563781,3009,1036,1,
1654563781,3015,1031,1,
1654563781,3021,1032,1,
1654563781,3027,1033,1,
1654563781,3033,1019,1,
1654563781,3038,1026,1,
1654563781,3044,1031,1,
1654563781,3049,1018,1,
1654563781,3055,1024,1,
1654563781,3061,1035,1,
1654563782,3067,1023,1,
1654563782,3072,1012,1,
1654563782,3077,1019,1,
1654563782,3083,1024,1,
1654563782,3088,1014,1,
1654563782,3094,1017,1,
1654563782,3099,1029,1,
1654563782,3106,1028,1,
1654563782,3111,1019,1,
1654563782,3117,1019,1,
1654563782,3122,1029,1,
1654563782,3127,1025,1,
1654563782,3133,1013,1,
1654563782,3138,1025,1,
1654563782,3145,1041,1,
1654563782,3151,1034,1,
1654563782,3156,1029,1,
1654563782,3162,1040,1,
1654563782,3167,1027,1,
1654563782,3173,1035,1,
1654563782,3178,1033,1,
1654563782,3184,1035,1,
1654563782,3190,1050,1,
1654563782,3195,1048,1,
1654563782,3201,1037,1,
1654563782,3206,1029,1,
1654563782,3212,1026,1,
1654563782,3217,1027,1,
1654563782,3223,1025,1,
1654563782,3228,1015,1,
1654563782,3235,1011,1,
1654563782,3240,1012,1,
1654563782,3245,1019,1,
1654563782,3251,1021,1,
1654563782,3256,1013,1,
1654563782,3263,1014,1,
1654563782,3268,1004,1,
1654563782,3274,1011,1,
1654563782,3280,1031,1,
1654563782,3285,1050,1,
1654563782,3291,1005,1,
1654563782,3296,1008,1,
1654563782,3302,1005,1,
1654563782,3307,1010,1,
1654563782,3312,1012,1,
1654563782,3319,1034,1,
1654563782,3324,1021,1,
1654563782,3330,1026,1,
1654563782,3335,1013,1,
1654563782,3341,1004,1,
1654563782,3346,1001,1,
1654563782,3353,1004,1,
1654563782,3360,1012,1,
1654563782,3365,1024,1,
1654563782,3370,1031,1,
1654563782,3377,1055,1,
1654563782,3382,1149,1,
1654563782,3387,1092,1,
1654563782,3393,1028,1,
1654563782,3398,1018,1,
1654563782,3405,1014,1,
1654563782,3410,1023,1,
1654563782,3416,1017,1,
1654563782,3421,1020,1,
1654563782,3427,1019,1,
1654563782,3432,1009,1,
1654563782,3437,1023,1,
1654563782,3444,1015,1,
1654563782,3449,1031,1,
1654563782,3455,1036,1,
1654563782,3460,1030,1,
1654563782,3466,1044,1,
1654563782,3471,1036,1,
1654563782,3477,1028,1,
1654563782,3482,1031,1,
1654563782,3488,1038,1,
1654563782,3495,1044,1,
1654563782,3500,1041,1,
1654563782,3506,1049,1,
1654563782,3511,1051,1,
1654563782,3516,1037,1,
1654563782,3522,1043,1,
1654563782,3527,1031,1,
1654563782,3534,1015,1,
1654563782,3539,1037,1,
1654563782,3545,1033,1,
1654563782,3550,1030,1,
1654563782,3556,1047,1,
1654563782,3561,1070,1,
1654563782,3566,1038,1,
1654563782,3573,1021,1,
1654563782,3578,1019,1,
1654563782,3584,1026,1,
1654563782,3589,1034,1,
1654563782,3595,1047,1,
1654563782,3600,1037,1,
1654563782,3606,1036,1,
1654563782,3612,1033,1,
1654563782,3618,1037,1,
1654563782,3624,1054,1,
1654563782,3629,1050,1,
1654563782,3635,1035,1,
1654563782,3640,1030,1,
1654563782,3645,1039,1,
1654563782,3651,1040,1,
1654563782,3657,1040,1,
1654563782,3663,1030,1,
1654563782,3668,1028,1,
1654563782,3674,1030,1,
1654563782,3679,1023,1,
1654563782,3685,1033,1,
1654563782,3690,1027,1,
1654563782,3695,1019,1,
1654563782,3702,1031,1,
1654563782,3707,1029,1,
1654563782,3713,1030,1,
1654563782,3718,1032,1,
1654563782,3724,1045,1,
1654563782,3730,1035,1,
1654563782,3735,1031,1,
1654563782,3742,1033,1,
1654563782,3747,1029,1,
1654563782,3753,1027,1,
1654563782,3758,1017,1,
1654563782,3763,1029,1,
1654563782,3769,1038,1,
1654563782,3774,1022,1,
1654563782,3780,1020,1,
1654563782,3786,1023,1,
1654563782,3792,1023,1,
1654563782,3797,1031,1,
1654563782,3803,1036,1,
1654563782,3808,1035,1,
1654563782,3813,1032,1,
1654563782,3819,1022,1,
1654563782,3824,1015,1,
1654563782,3831,1017,1,
1654563782,3837,1015,1,
1654563782,3842,1029,1,
1654563782,3848,1027,1,
1654563782,3853,1029,1,
1654563782,3859,1032,1,
1654563782,3864,1022,1,
1654563782,3871,1026,1,
1654563782,3876,1030,1,
1654563782,3882,1020,1,
1654563782,3887,1021,1,
1654563782,3892,1018,1,
1654563782,3898,1007,1,
1654563782,3903,1011,1,
1654563782,3909,1009,1,
1654563782,3917,1007,1,
1654563782,3922,1016,1,
1654563782,3928,1001,1,
1654563782,3933,1018,1,
1654563782,3938,1023,1,
1654563782,3944,1028,1,
1654563782,3949,1030,1,
1654563782,3957,1025,1,
1654563782,3962,1018,1,
1654563782,3967,1022,1,
1654563782,3973,1035,1,
1654563782,3978,1038,1,
1654563782,3984,1035,1,
1654563782,3989,1034,1,
1654563782,3995,1023,1,
1654563782,4001,1015,1,
1654563782,4007,1009,1,
1654563782,4012,1030,1,
1654563782,4017,1039,1,
1654563782,4023,1045,1,
1654563782,4028,1027,1,
1654563782,4034,1039,1,
1654563782,4039,1026,1,
1654563782,4046,1014,1,
1654563782,4051,1004,1,
1654563782,4057,1010,1,
1654563782,4062,1012,1,
1654563783,4068,1018,1,
1654563783,4074,1021,1,
